From_Node_ID,To_Node_ID,w1,w2,w3
3840,3757.0,8.33,0.00389844,0.0285569661469838
3840,3767.0,111.77,0.05197305,0.4550511616089462
3841,1119.0,61.41,0.0298759649999999,0.2053762603369831
3841,1121.0,13.22,0.00641831,0.0490771824623349
3841,3388.0,217.5,0.1054875,0.6624780078984989
3841,3704.0,38.67,0.01871628,0.1281321579893764
3842,1121.0,49.47,0.023968215,0.2018184305011149
3842,3703.0,12.88,0.0062146,0.0504599272294671
3842,3816.0,35.08,0.01690856,0.114894636283488
3843,1127.0,105.14,0.11344606,0.4313523358499427
3843,3968.0,13.0,0.0142415,0.0396862563918285
3844,3481.0,149.2,0.0550547999999999,0.540308960361922
3844,3846.0,12.61,0.00467831,0.0530200445706604
3845,2002.0,71.13,0.0266026199999999,0.2183524448428398
3845,3588.0,23.62,0.00879845,0.0810550179494844
3845,4596.0,32.98,0.01226856,0.1050962514582755
3846,3844.0,12.61,0.00467831,0.0436643843409273
3846,3917.0,95.51,0.03562523,0.3657105730138294
3847,2935.0,10.27,0.0051144599999999,0.0167818614983082
3847,3345.0,65.12,0.03229952,0.1215768271038792
3847,3848.0,68.09,0.0337726399999999,0.1243523195828922
3847,4731.0,126.1,0.06323915,0.1929295138280238
3848,3847.0,68.09,0.0337726399999999,0.1406882553234394
3848,4769.0,67.33,0.03312636,0.1131367207043183
3849,3851.0,55.52,0.22613296,0.2022366373557586
3849,3853.0,137.04,0.6187355999999999,0.4180014643968873
3850,78.0,46.21,0.18742776,0.15570977064937
3850,3853.0,145.72,0.6553028399999999,0.4471122841563977
3851,78.0,9.73,0.03856972,0.0346334152650175
3851,2980.0,266.43,1.1231356650000002,0.8979342627021405
3851,3849.0,55.52,0.22613296,0.1773150286141666
3852,78.0,153.06,0.56846484,0.6172299853486873
3852,3815.0,35.23,0.1202752199999999,0.1233944472368305
3853,76.0,191.66,0.84454979,0.5899487787017287
3853,3183.0,40.9,0.19376375,0.1383072387292966
3853,3849.0,137.04,0.6187355999999999,0.4188470510459129
3853,3850.0,145.72,0.6553028399999999,0.534118329390901
3853,4565.0,100.44,0.51892326,0.348652119165535
3854,3296.0,142.88,0.23175136,0.2382897567470113
3854,3963.0,146.42,0.2249011199999999,0.2612343319352278
3855,3576.0,15.32,0.04154018,0.0597122136429226
3855,4164.0,26.49,0.0728210099999999,0.0831707848807794
3856,3575.0,238.13,0.65152368,0.958793243023824
3856,3857.0,11.8,0.0317774,0.0393894466842328
3856,3860.0,18.08,0.04915952,0.0625741448077772
3857,3284.0,45.74,0.1214397,0.1448207719455418
3857,3576.0,19.71,0.053029755,0.0688966862021694
3857,3856.0,11.8,0.0317774,0.0475274509177251
3858,3795.0,39.1,0.11055525,0.156699060998433
3858,3859.0,24.29,0.06762336,0.0956886062850548
3858,4164.0,9.41,0.026173915,0.0308297587172423
3859,3795.0,45.65,0.128801475,0.1463572370273479
3859,3858.0,24.29,0.06762336,0.0769385896137412
3859,3860.0,23.66,0.06521879,0.0927428333056146
3860,3574.0,200.17,0.5424606999999999,0.6259885127735757
3860,3856.0,18.08,0.04915952,0.0554968417184263
3860,3859.0,23.66,0.06521879,0.0931279435920997
3861,866.0,11.81,0.009489335,0.0412183987884396
3861,3862.0,96.72,0.07694076,0.3246859654484579
3862,3420.0,94.47,0.07378107,0.3112484447909884
3862,3861.0,96.72,0.07694076,0.3148545457383481
3863,3864.0,160.25,0.059212375,0.6089775651013754
3863,3865.0,190.88,0.0694803199999999,0.6295427768504175
3864,3312.0,58.8,0.021903,0.1040283785238744
3864,3799.0,31.62,0.0117942599999999,0.0987510397229252
3864,3863.0,160.25,0.059212375,0.6522651077847178
3865,3691.0,176.83,0.063393555,0.6486499265432109
3865,3863.0,190.88,0.0694803199999999,0.5963522728046321
3866,737.0,94.68,0.03328002,0.3788061040830859
3866,2216.0,94.52,0.03350734,0.3352606655492033
3867,307.0,111.57,0.10141713,0.342191031391557
3867,707.0,27.9,0.0249704999999999,0.1070696034822128
3867,1673.0,20.8,0.0186368,0.0812398105637526
3868,3153.0,41.91,0.1076248799999999,0.1357939474909956
3868,3154.0,46.07,0.11752457,0.15030163656674
3868,3159.0,60.1,0.1496790499999999,0.1978568696968584
3869,3870.0,94.53,0.053834835,0.2867707138108464
3869,3871.0,94.35,0.05443995,0.3395674461991426
3870,3869.0,94.53,0.053834835,0.3559548720395828
3870,4439.0,94.59,0.053206875,0.3104530229233425
3871,3869.0,94.35,0.05443995,0.3336293660030808
3871,4438.0,99.21,0.0580378499999999,0.4077514569126129
3872,3873.0,42.31,0.03422879,0.1553669995326537
3872,3874.0,16.17,0.013154295,0.0528002668230707
3873,2284.0,43.96,0.0352779,0.136386028907222
3873,3872.0,42.31,0.03422879,0.1327310671002145
3873,3939.0,33.82,0.02715746,0.1093944424668571
3874,3872.0,16.17,0.013154295,0.0498593322831181
3874,4499.0,84.06,0.06905529,0.2815127940053171
3875,3479.0,104.2,0.6260857,0.1913930004346936
3875,3876.0,25.34,0.16691458,0.0528068645925445
3876,3057.0,30.75,0.21195975,0.0545797030840003
3876,3479.0,129.49,0.795003855,0.1967480929607039
3876,3875.0,25.34,0.16691458,0.0456487287077312
3877,3168.0,451.3,0.2161727,1.594601555725391
3877,3905.0,56.22,0.0274072499999999,0.2112741168287824
3878,3229.0,30.25,0.0151552499999999,0.0928009849125177
3878,3879.0,28.0,0.014,0.1004774860426508
3878,3880.0,23.05,0.0115134749999999,0.0856331595937297
3879,3229.0,30.62,0.0153406199999999,0.0934746662811907
3879,3878.0,28.0,0.014,0.1075526960936466
3879,3905.0,296.93,0.146831885,0.97004316173181
3880,3878.0,23.05,0.0115134749999999,0.0906268762359792
3880,3896.0,176.52,0.08720088,0.580504278058663
3881,3049.0,34.24,0.013268,0.1356111243831405
3881,3387.0,117.59,0.0458601,0.3755988175548383
3881,3882.0,19.94,0.00772675,0.0754793836150636
3882,3881.0,19.94,0.00772675,0.0637816931687053
3882,4772.0,85.08,0.0327983399999999,0.3567975471474601
3883,1396.0,212.54,0.4580236999999999,0.8838858822772775
3883,3660.0,204.96,0.4949783999999999,0.6224923017781419
3884,3174.0,26.18,0.0191375799999999,0.0802410123443662
3884,3517.0,66.18,0.04857612,0.2766202051538376
3884,3524.0,29.12,0.02122848,0.0973944638815847
3884,3836.0,521.57,0.3648382150000001,1.9840433734950345
3885,1179.0,9.59,0.0569646,0.035414580059957
3885,3465.0,138.07,0.74820133,0.5022729373490538
3885,3619.0,67.3,0.3819948,0.2113843494257851
3886,3836.0,229.01,0.15045957,0.7194325104667604
3886,4493.0,129.28,0.08332096,0.4508617522885804
3887,2761.0,37.85,0.0345192,0.1298834398747872
3887,3888.0,30.99,0.0280459499999999,0.1261682022282843
3887,3944.0,54.51,0.0492225299999999,0.2068441713430345
3888,3887.0,30.99,0.0280459499999999,0.0995449575347905
3889,1403.0,163.59,0.1730782199999999,0.5075655405904658
3889,3255.0,26.33,0.02719889,0.0802547597419676
3891,4126.0,28.21,0.24788127,0.0386508489298093
3891,4131.0,95.51,0.7951207499999999,0.3259428232689249
3892,3893.0,136.01,0.06623687,0.5497167745648248
3892,3896.0,116.86,0.05679396,0.3761222582590225
3893,3892.0,136.01,0.06623687,0.4176048929871989
3893,4358.0,414.2,0.2085497,1.3275385885864026
3894,827.0,272.56,0.13600744,0.506622311759117
3894,1371.0,198.78,0.0964082999999999,0.415321007954606
3894,2996.0,10.25,0.00503275,0.0208195199157712
3894,3695.0,82.2,0.0401547,0.2773494529893931
3895,2353.0,179.09,0.089813635,0.307100568279909
3895,2996.0,90.71,0.044765385,0.165302741809776
3896,3880.0,176.52,0.08720088,0.5356066147790359
3896,3892.0,116.86,0.05679396,0.3581414177387294
3897,2743.0,53.46,0.03301155,0.1881008033695973
3897,3643.0,53.98,0.03354857,0.17441663446087
3897,3647.0,65.81,0.04099963,0.206036915929455
3898,3644.0,238.28,0.14404026,0.7773346200536029
3898,4587.0,157.84,0.092731,0.5966837672950821
3899,3564.0,28.95,0.0200333999999999,0.1006942209769683
3899,3785.0,21.85,0.01514205,0.0225323395177054
3899,3798.0,30.16,0.0209310399999999,0.0308570780749995
3899,3942.0,32.02,0.02226991,0.1057755858204063
3900,3173.0,15.78,0.01148784,0.0571993191887432
3900,3942.0,244.57,0.1741338399999999,0.767066661427678
3901,3530.0,918.66,0.5608419299999999,1.0097743379683206
3901,3784.0,226.15,0.14993745,0.2360017469309302
3901,3902.0,679.98,0.46680627,0.6952068005549854
3902,3901.0,679.98,0.46680627,0.819256559136573
3903,3119.0,33.49,0.02428025,0.0348057064896945
3903,3797.0,169.17,0.1206182099999999,0.1753379234869915
3904,3115.0,35.36,0.02641392,0.0387943783768789
3904,3118.0,66.05,0.048910025,0.0860669623653887
3905,3877.0,56.22,0.0274072499999999,0.1708708260179093
3905,3879.0,296.93,0.146831885,1.0817312468102829
3905,4401.0,214.42,0.1062451099999999,0.8856829533461363
3906,3329.0,148.54,0.0597873499999999,0.2676287011335102
3906,3538.0,20.63,0.008252,0.0415657640425743
3906,3907.0,8.17,0.003263915,0.0150466921488858
3906,3912.0,53.01,0.02115099,0.0875929237091356
3907,3906.0,8.17,0.003263915,0.012709205456598
3907,3912.0,53.2,0.0212002,0.1014962623968554
3908,3538.0,83.27,0.0331830949999999,0.1424669754242306
3908,3909.0,43.61,0.01726956,0.069454523423724
3908,3910.0,42.93,0.0170217449999999,0.065227019796763
3909,3908.0,43.61,0.01726956,0.0856568658344542
3909,3910.0,6.65,0.002630075,0.0134092623263478
3910,662.0,155.15,0.06097395,0.304725558788095
3910,3908.0,42.93,0.0170217449999999,0.0861588616479031
3910,3909.0,6.65,0.002630075,0.0112292347100038
3910,3911.0,35.79,0.014190735,0.0630044847643771
3910,3913.0,39.13,0.0154563499999999,0.0597266134875743
3911,3910.0,35.79,0.014190735,0.0542094801000963
3911,3912.0,21.24,0.0084429,0.0448620106369243
3911,3913.0,72.24,0.02857092,0.1347155056371109
3912,3906.0,53.01,0.02115099,0.092423476056487
3912,3907.0,53.2,0.0212002,0.093020938410554
3912,3911.0,21.24,0.0084429,0.0325446644400498
3913,663.0,86.38,0.03390415,0.147980257652161
3913,3910.0,39.13,0.0154563499999999,0.0723383179156387
3913,3911.0,72.24,0.02857092,0.1122323825670584
3914,662.0,32.71,0.0127569,0.0688943329585195
3914,663.0,63.64,0.02485142,0.1336873323267327
3914,4652.0,212.04,0.08354376,0.3224775680452372
3915,1346.0,95.79,0.04099812,0.1913657654652969
3915,4028.0,47.12,0.0203087199999999,0.0989376197185173
3916,1346.0,34.15,0.01451375,0.0660791440892119
3916,3169.0,394.25,0.164008,0.6486815289642052
3916,4031.0,37.95,0.016109775,0.0754154618449788
3917,3846.0,95.51,0.03562523,0.2934431919542656
3917,3932.0,8.11,0.0030412499999999,0.0309224829150859
3918,3635.0,59.24,0.03127872,0.2173318293956163
3919,3636.0,394.48,0.21439988,1.300383607427979
3919,3920.0,193.78,0.10919503,0.6487758090697618
3920,3919.0,193.78,0.10919503,0.650451609449689
3920,4146.0,14.09,0.008052435,0.0524877130903372
3921,3922.0,10.26,0.00503253,0.0110284687966686
3921,3923.0,190.12,0.0942995199999999,0.2413986438338405
3921,3924.0,221.52,0.10998468,0.3040026667864436
3922,3921.0,10.26,0.00503253,0.0121197085447412
3922,4300.0,40.31,0.01983252,0.0449281613845871
3922,4301.0,39.49,0.01942908,0.0427392117683266
3923,3921.0,190.12,0.0942995199999999,0.193703663565203
3923,4303.0,61.79,0.031111265,0.0788592071656296
3924,3921.0,221.52,0.10998468,0.2346854994666269
3924,4303.0,31.18,0.01571472,0.031642465874811
3925,2390.0,15.24,0.02378202,0.0237346943817015
3925,2835.0,8.46,0.01326105,0.0129157809005182
3926,1913.0,25.91,0.0155200899999999,0.079067275249941
3926,3927.0,6.67,0.003985325,0.025139597813003
3926,3928.0,32.31,0.019272915,0.1315676896136237
3927,88.0,33.11,0.019717005,0.1093558255261939
3927,3926.0,6.67,0.003985325,0.0211712559984119
3928,3926.0,32.31,0.019272915,0.1350919038097008
3929,3930.0,42.19,0.0244491049999999,0.1523006986181494
3929,3931.0,8.29,0.0048206349999999,0.0263431044135102
3930,3929.0,42.19,0.0244491049999999,0.1579158406309483
3930,4146.0,80.56,0.046322,0.2782228591723109
3931,3929.0,8.29,0.0048206349999999,0.0310073883569535
3931,4670.0,34.51,0.020136585,0.1222194024420917
3932,1999.0,228.55,0.08662045,0.7244287703785298
3932,3917.0,8.11,0.0030412499999999,0.0256244537941131
3933,511.0,85.41,0.073068255,0.1399476334013821
3934,3051.0,51.81,0.04010094,0.1009007160562282
3934,3268.0,33.64,0.0258187,0.1426196274829385
3934,3935.0,15.61,0.0120040899999999,0.0304869008069169
3935,175.0,118.09,0.091224525,0.2378639386368914
3935,3934.0,15.61,0.0120040899999999,0.0282834238821023
3936,2428.0,45.04,0.02459184,0.0936869783627035
3936,2930.0,42.4,0.023214,0.0870530710207117
3936,4730.0,211.2,0.1137312,0.3201605988834995
3937,3811.0,0.61,0.00200446,0.0019488234708027
3937,3813.0,12.2,0.0398879,0.0415139342578909
3938,3146.0,17.96,0.00789342,0.0554838025742368
3938,3964.0,94.75,0.0415005,0.2867503657362857
3938,3982.0,94.09,0.04158778,0.288669600788896
3939,2284.0,35.4,0.0283023,0.1476534047040491
3939,2627.0,33.64,0.0268279,0.1342042962807537
3939,3873.0,33.82,0.02715746,0.1073317202811713
3939,3971.0,32.25,0.0257355,0.1265447382865364
3940,952.0,73.64,0.06174714,0.2397000359063184
3940,1088.0,235.97,0.1919615949999999,0.7240899394443023
3940,3012.0,13.17,0.01097061,0.0423366841255162
3941,952.0,13.12,0.0110929599999999,0.0398326579761648
3941,3010.0,98.0,0.083741,0.367163803951105
3941,3012.0,73.26,0.0615384,0.2719661560382513
3942,3798.0,30.9,0.0214909499999999,0.0382915228696874
3942,3899.0,32.02,0.02226991,0.0975425925481519
3942,3900.0,244.57,0.1741338399999999,0.7466637068208443
3943,3524.0,255.72,0.1822005,0.8075176760024166
3943,3783.0,78.16,0.0541257999999999,0.0802455525059873
3943,3785.0,47.82,0.03321099,0.1690962789028196
3944,3172.0,85.08,0.0757211999999999,0.2929276149491384
3944,3887.0,54.51,0.0492225299999999,0.1894163575508301
3945,3171.0,19.73,0.01738213,0.066410546625899
3945,3946.0,85.05,0.07577955,0.3302453421013083
3946,2763.0,101.4,0.0921726,0.3071964818344762
3946,3945.0,85.05,0.07577955,0.31667278598982
3947,257.0,36.75,0.033865125,0.1196325255660793
3947,2763.0,29.01,0.02674722,0.0885754355627925
3947,3948.0,118.43,0.111028125,0.387754424075208
3948,3947.0,118.43,0.111028125,0.4282263174464228
3949,3520.0,30.3,0.02452785,0.1282716696757468
3950,1155.0,146.59,0.20786462,0.2929778355131089
3950,3951.0,146.38,0.21839896,0.2488229240514576
3951,3950.0,146.38,0.21839896,0.3097438685485686
3951,4356.0,142.89,0.2248374149999999,0.2648490029797535
3952,403.0,59.45,0.16877855,0.1991679936844771
3952,4108.0,72.92,0.1981601,0.29447688826742
3953,402.0,33.69,0.0984084899999999,0.1302545599791159
3953,403.0,41.64,0.12040206,0.1480839535568092
3953,3155.0,63.23,0.1787195949999999,0.1919604577692832
3954,401.0,48.49,0.14668225,0.1476090642686917
3954,405.0,39.85,0.1185936,0.1321894117010779
3954,2050.0,116.94,0.3471363899999999,0.4562619841583705
3955,517.0,293.3,0.5002231500000001,0.4685503657987376
3955,1711.0,22.39,0.04066024,0.035971782018426
3955,1728.0,16.47,0.0296542349999999,0.0538631118196643
3955,4614.0,87.11,0.1545331399999999,0.2925276230055183
3956,1722.0,147.02,0.19605117,0.4965005198108111
3956,2519.0,80.43,0.10351341,0.3153704149685504
3957,2139.0,34.21,0.030874525,0.1081298013026436
3957,3958.0,37.55,0.0336447999999999,0.141443933024906
3957,3961.0,48.02,0.0429538899999999,0.1603512829376359
3958,1648.0,103.04,0.09103584,0.3280961069908909
3958,3957.0,37.55,0.0336447999999999,0.121426866690911
3958,3961.0,31.6,0.0281714,0.1203812118140867
3958,4417.0,124.56,0.1127268,0.4770475487111267
3959,617.0,146.85,0.2381906999999999,0.6112043995165392
3959,3960.0,146.56,0.2249696,0.5039157656418415
3960,3959.0,146.56,0.2249696,0.4552843939799835
3960,4022.0,146.42,0.2132607299999999,0.4543353364333806
3961,3957.0,48.02,0.0429538899999999,0.1912948359474703
3961,3958.0,31.6,0.0281714,0.1049776784987404
3961,3962.0,117.89,0.10362531,0.3647956226202045
3962,3961.0,117.89,0.10362531,0.3568300431248197
3962,4418.0,146.63,0.125441965,0.5485777790341304
3963,1156.0,146.56,0.2136112,0.2221148625421756
3963,3854.0,146.42,0.2249011199999999,0.2223468617914699
3964,3938.0,94.75,0.0415005,0.3272066955514058
3964,3965.0,94.35,0.040900725,0.3343859661256756
3965,3964.0,94.35,0.040900725,0.318621125337887
3965,3978.0,94.3,0.0404547,0.3844561620496702
3966,1903.0,32.39,0.026122535,0.1081707430150341
3966,1904.0,10.29,0.0082628699999999,0.0384713759293873
3966,4275.0,54.4,0.0438192,0.093091392723151
3967,3968.0,74.29,0.08231332,0.2777149232349126
3967,3969.0,85.23,0.09648036,0.3205252412970116
3968,2962.0,14.15,0.01549425,0.0455084889641056
3968,3843.0,13.0,0.0142415,0.0506326867863609
3968,3967.0,74.29,0.08231332,0.2497846620528554
3969,3967.0,85.23,0.09648036,0.2691571774201776
3969,4459.0,191.93,0.22590161,0.6662244733031842
3970,44.0,9.76,0.00786656,0.0388117003808453
3970,4316.0,3.66,0.0029463,0.0149816034248626
3970,4317.0,7.68,0.00617856,0.0238273298119102
3971,2627.0,43.94,0.0349542699999999,0.1382221181051825
3971,3939.0,32.25,0.0257355,0.1161787803329743
3971,3972.0,31.25,0.024796875,0.0981490874420654
3972,3971.0,31.25,0.024796875,0.0987800792280012
3972,4630.0,36.27,0.02858076,0.1154040347766545
3973,2985.0,149.06,0.1542025699999999,0.5021099611188412
3973,4415.0,146.78,0.1575683299999999,0.5534829964314293
3974,4416.0,146.41,0.14113924,0.5270605697898202
3975,3375.0,19.72,0.04418266,0.0670717009868033
3975,3378.0,118.04,0.25532052,0.3605471088815177
3976,1856.0,94.53,0.03979713,0.3349762656954744
3976,3977.0,94.59,0.03944403,0.3189613103575001
3977,1878.0,93.99,0.03881787,0.3571615904275629
3977,3976.0,94.59,0.03944403,0.3536956109235806
3978,1856.0,94.4,0.04012,0.2952035641577709
3978,3965.0,94.3,0.0404547,0.2987728758303349
3979,3980.0,94.51,0.04262401,0.3281986977432272
3979,3981.0,94.52,0.04305386,0.3294486078918663
3980,3979.0,94.51,0.04262401,0.3409460001633798
3980,3982.0,94.78,0.04231927,0.3191345192592335
3981,3979.0,94.52,0.04305386,0.2916332458491245
3981,3983.0,94.54,0.04353567,0.362595752726278
3982,3938.0,94.09,0.04158778,0.3094735512378475
3982,3980.0,94.78,0.04231927,0.3407485305643342
3983,3981.0,94.54,0.04353567,0.2976290451179548
3983,3984.0,94.29,0.043891995,0.2930386816135892
3984,3777.0,94.59,0.044504595,0.3877185976456669
3984,3983.0,94.29,0.043891995,0.3131934046723526
3985,1836.0,60.62,0.0323710799999999,0.2092860684095942
3985,3731.0,341.39,0.1872524149999999,1.041513166039211
3986,2557.0,23.05,0.022462225,0.0403396647588092
3986,3685.0,181.11,0.180476115,0.3818120833609015
3987,514.0,190.12,0.17424498,0.3644060463027358
3987,515.0,11.93,0.0111426199999999,0.0377945476052025
3987,1014.0,82.3,0.07765005,0.2988764746506323
3987,2558.0,98.29,0.09288405,0.1660917148686068
3988,109.0,99.24,0.0745292399999999,0.3641487773123272
3988,3989.0,94.91,0.07004358,0.3830186604529116
3989,3988.0,94.91,0.07004358,0.2901608493126532
3989,3993.0,95.23,0.06913698,0.3168149920062752
3990,2459.0,94.81,0.059967325,0.3075771734830811
3990,3991.0,94.74,0.0607757099999999,0.3995355084443029
3991,3990.0,94.74,0.0607757099999999,0.3129617238225123
3991,3995.0,93.43,0.06082293,0.2951499418164728
3992,3993.0,95.23,0.06799422,0.3581922001533109
3992,3994.0,94.57,0.0664354249999999,0.2971169153712723
3993,3989.0,95.23,0.06913698,0.3045838994389525
3993,3992.0,95.23,0.06799422,0.3510684718071309
3994,3992.0,94.57,0.0664354249999999,0.2991051573908779
3994,3996.0,94.92,0.06563718,0.396142227819323
3995,3991.0,93.43,0.06082293,0.2831788220211562
3995,3998.0,95.25,0.06296025,0.3504932070730338
3996,3994.0,94.92,0.06563718,0.3807967884625134
3996,3997.0,94.68,0.06447708,0.3081369675332368
3997,3996.0,94.68,0.06447708,0.3078529180169
3997,3998.0,94.47,0.0633893699999999,0.2924891380391408
3998,3995.0,95.25,0.06296025,0.2882508914427212
3998,3997.0,94.47,0.0633893699999999,0.3699489328470703
3999,4000.0,94.4,0.0453592,0.2930725710370365
3999,4001.0,94.64,0.04599504,0.3393452181563567
4000,3777.0,94.53,0.044949015,0.3678197076848317
4000,3999.0,94.4,0.0453592,0.3639707881376185
4001,3999.0,94.64,0.04599504,0.2878274600738178
4001,4005.0,94.3,0.0463484499999999,0.3902067542893909
4002,4003.0,94.37,0.04963862,0.3392195112871577
4002,4004.0,94.53,0.050337225,0.3102276772740951
4003,4002.0,94.37,0.04963862,0.304187567577989
4003,4006.0,94.3,0.049036,0.3832147524278607
4004,1198.0,230.72,0.1250502399999999,0.8451835508680147
4004,1199.0,225.77,0.1223673399999999,0.886363430688803
4004,4002.0,94.53,0.050337225,0.3612629377750022
4004,4011.0,94.64,0.05101096,0.2880369109676965
4005,4001.0,94.3,0.0463484499999999,0.313240027910967
4005,4010.0,94.41,0.04692177,0.3664141795594049
4006,4003.0,94.3,0.049036,0.3814334326041528
4006,4007.0,94.76,0.0487066399999999,0.362471902078175
4007,1906.0,94.64,0.04807712,0.2866441828179052
4007,4006.0,94.76,0.0487066399999999,0.3232232194354456
4008,1704.0,94.54,0.04939715,0.3702386291801371
4008,4009.0,94.21,0.0498370899999999,0.2884468815468348
4009,4008.0,94.21,0.0498370899999999,0.387923442681407
4009,4442.0,94.63,0.05062705,0.3196687593393341
4010,1906.0,94.65,0.047561625,0.3747505707151628
4010,4005.0,94.41,0.04692177,0.2958265113384692
4011,4004.0,94.64,0.05101096,0.3925387963235657
4011,4012.0,94.3,0.05144065,0.2921620212487646
4012,4011.0,94.3,0.05144065,0.3280227179856615
4012,4015.0,94.26,0.05207865,0.2916271622004631
4013,4014.0,94.45,0.0535059249999999,0.3333438021561336
4013,4015.0,94.78,0.05302941,0.2871734724474357
4014,4013.0,94.45,0.0535059249999999,0.3426003415254087
4014,4021.0,94.44,0.0542085599999999,0.3813478535458128
4015,4012.0,94.26,0.05207865,0.2866605413162217
4015,4013.0,94.78,0.05302941,0.3945973832208684
4016,4017.0,99.13,0.0600232149999999,0.4073894907470234
4016,4018.0,98.88,0.06076176,0.3867419509474598
4017,4016.0,99.13,0.0600232149999999,0.3626314786773802
4017,4019.0,94.4,0.0563568,0.3289161512341791
4018,1301.0,41.49,0.02576529,0.1558102384449249
4018,4016.0,98.88,0.06076176,0.2994592615242228
4019,4017.0,94.4,0.0563568,0.3192513540956086
4019,4020.0,94.66,0.05575474,0.3246348008108659
4020,4019.0,94.66,0.05575474,0.2890933372993381
4020,4021.0,94.31,0.054841265,0.3476351565176397
4021,4014.0,94.44,0.0542085599999999,0.2877408681598489
4021,4020.0,94.31,0.054841265,0.3239327194791829
4022,2533.0,134.0,0.186461,0.5110914657774227
4022,3960.0,146.42,0.2132607299999999,0.5243499378683901
4023,4024.0,95.88,0.04309806,0.1485123493709763
4023,4027.0,23.39,0.010583975,0.0355439703916912
4024,4023.0,95.88,0.04309806,0.1722089483960702
4024,4025.0,72.89,0.032472495,0.1323639476286034
4024,4026.0,97.35,0.043758825,0.1946567378980717
4025,1961.0,23.38,0.01036903,0.0370427598836927
4025,4024.0,72.89,0.032472495,0.1134585292263685
4025,4256.0,21.94,0.00973039,0.0357145854383649
4026,4024.0,97.35,0.043758825,0.2017804289675854
4026,4027.0,22.35,0.010113375,0.046567385340546
4027,1740.0,47.86,0.02175237,0.0730907452495933
4027,4023.0,23.39,0.010583975,0.037124623216205
4027,4026.0,22.35,0.010113375,0.0342870026055455
4028,1964.0,47.41,0.02052853,0.0818726431529819
4028,3915.0,47.12,0.0203087199999999,0.0997214635419379
4029,4030.0,65.18,0.02792963,0.1271946381834428
4029,4032.0,47.1,0.0203000999999999,0.0962138732977255
4030,1346.0,31.02,0.01323003,0.0523695220376733
4030,4029.0,65.18,0.02792963,0.0997969414809954
4030,4031.0,46.78,0.01992828,0.0802998344568124
4031,3916.0,37.95,0.016109775,0.0720101103340751
4031,4030.0,46.78,0.01992828,0.0945999117534693
4032,1964.0,47.45,0.02054585,0.08458312543107
4032,4029.0,47.1,0.0203000999999999,0.0727056732252361
4033,1176.0,14.85,0.006793875,0.0518239218727523
4033,4034.0,87.2,0.039676,0.2907599316849505
4034,4033.0,87.2,0.039676,0.3457409226192173
4034,4530.0,633.92,0.28494704,2.063968757911539
4035,2463.0,93.49,0.0518402049999999,0.1441550742371957
4035,2692.0,94.66,0.0531515899999999,0.1469773132124225
4035,4640.0,94.65,0.053145975,0.1646062733662486
4036,2679.0,96.63,0.0523251449999999,0.1486424948784727
4036,4641.0,94.48,0.05049956,0.1910604406470034
4037,1167.0,146.52,0.18446868,0.5436710499197849
4037,4040.0,146.48,0.1921817599999999,0.6069997968124957
4038,2727.0,10.71,0.00475524,0.0440932868183531
4038,2728.0,189.69,0.084696585,0.729408311799888
4038,4039.0,11.18,0.00496951,0.0385450282880512
4039,4038.0,11.18,0.00496951,0.0395999640848211
4039,4041.0,99.93,0.04466871,0.3306174244443419
4040,4037.0,146.48,0.1921817599999999,0.5091710603236372
4040,4412.0,146.58,0.2015475,0.4516552901323979
4041,2673.0,111.24,0.05028048,0.3788400260232821
4041,4039.0,99.93,0.04466871,0.422476463104967
4042,1767.0,207.34,0.09205896,0.6535062713722041
4042,3586.0,16.22,0.00714491,0.0496552277114965
4043,652.0,17.0,0.0061285,0.0521814695772607
4043,735.0,9.92,0.0035811199999999,0.0394904976805097
4044,669.0,86.39,0.0335625149999999,0.3415350668680622
4044,671.0,121.05,0.04660425,0.4017092506728307
4045,658.0,104.01,0.0362474849999999,0.3666577447986553
4045,739.0,79.13,0.027497675,0.2664811865823965
4046,654.0,207.34,0.07277634,0.7619599137332878
4046,675.0,207.33,0.07235817,0.8007396073776323
4047,228.0,207.31,0.13081261,0.6369112640396047
4047,3645.0,207.41,0.12693492,0.7081263135320578
4048,4049.0,38.93,0.0176742199999999,0.1612480054664754
4048,4050.0,62.74,0.02832711,0.195167822475812
4049,1896.0,17.44,0.00794392,0.0544898361005378
4049,4048.0,38.93,0.0176742199999999,0.1253477987022915
4049,4215.0,56.15,0.025632475,0.2345252165460436
4050,1896.0,119.1,0.0539523,0.3657047361807319
4050,4048.0,62.74,0.02832711,0.2122623457061605
4050,4216.0,33.01,0.014837995,0.1052157989738996
4051,3169.0,46.62,0.01897434,0.0944878287739061
4052,4056.0,28.95,0.0122603249999999,0.0607166554482724
4053,4054.0,79.15,0.03284725,0.1337550999652422
4053,4058.0,26.97,0.011259975,0.0457936344924665
4054,2271.0,78.98,0.03250027,0.1470799289312171
4054,4053.0,79.15,0.03284725,0.1369744153183236
4055,2747.0,28.92,0.01187166,0.0439031059020281
4055,4062.0,77.53,0.031981125,0.1180235287492588
4056,4052.0,28.95,0.0122603249999999,0.0567078710515083
4056,4057.0,75.96,0.03201714,0.1191503953631223
4057,4056.0,75.96,0.03201714,0.1288420613114075
4057,4058.0,49.41,0.02070279,0.0748931709685899
4058,4053.0,26.97,0.011259975,0.0539767676194035
