From_Node_ID,To_Node_ID,w1,w2,w3
3717.0,4198,15.13,0.022112495,0.0242515471939388
3718.0,3715,80.8,0.1313404,0.1224307851970204
3718.0,3719,80.6,0.1303705,0.1402171079843548
3718.0,3720,75.85,0.1228390749999999,0.131712822689059
3719.0,2343,12.06,0.01967589,0.0221601041648907
3719.0,3718,80.6,0.1303705,0.1570353199054427
3719.0,3720,6.25,0.01023125,0.0212033097933744
3720.0,2343,17.17,0.028047195,0.0264277916682199
3720.0,3718,75.85,0.1228390749999999,0.1448440751074211
3720.0,3719,6.25,0.01023125,0.0199411788264215
3721.0,2780,202.18,0.1181742099999999,0.6714092904628608
3721.0,3731,200.45,0.113955825,0.653431910164804
3722.0,2892,82.8,0.1341774,0.1705638653528676
3722.0,3714,8.46,0.01387863,0.0167584914332609
3723.0,2892,81.02,0.13198158,0.1345221297982644
3723.0,4231,9.14,0.01515412,0.0161651024868511
3724.0,3075,7.23,0.01046181,0.0120795858977192
3724.0,3078,62.59,0.089472405,0.1101522862675011
3725.0,3097,78.11,0.128608115,0.1393178625179733
3725.0,3726,76.8,0.1262976,0.1210930590575645
3725.0,4143,51.15,0.083911575,0.0854233259440937
3726.0,3725,76.8,0.1262976,0.1422948458608297
3726.0,4230,9.47,0.01573914,0.0150260771417501
3726.0,4231,6.14,0.0102108199999999,0.0192026733735016
3727.0,1965,13.5,0.01665225,0.0267765669808721
3727.0,3080,5.43,0.0066870449999999,0.0082854821271153
3727.0,3083,98.46,0.11948121,0.1491008951160128
3728.0,941,151.27,0.32417161,0.4629407172318091
3728.0,2489,8.63,0.01914134,0.0262161224217444
3728.0,4059,115.75,0.265762,0.3860789760451403
3728.0,4114,7.57,0.016794045,0.0236360785055026
3729.0,3730,109.39,0.2115055649999999,0.1803961530972971
3729.0,3747,125.12,0.22953264,0.1948452399101428
3730.0,3729,109.39,0.2115055649999999,0.206515921480197
3730.0,3745,11.46,0.02277675,0.0177148400694448
3730.0,3746,171.85,0.342239275,0.2016599393347659
3730.0,4113,8.19,0.016203915,0.011261148741401
3731.0,3721,200.45,0.113955825,0.6714838799075956
3731.0,3985,341.39,0.1872524149999999,1.0827777992734111
3732.0,473,9.07,0.01591785,0.0169525980707612
3732.0,562,88.76,0.15306662,0.1408664847146072
3732.0,3458,54.08,0.0960731199999999,0.0957026532353693
3732.0,3733,4.87,0.008544415,0.0095636264597236
3733.0,473,8.6,0.0150800999999999,0.0140998124887428
3733.0,562,89.19,0.15367437,0.1607042695471564
3733.0,3732,4.87,0.008544415,0.0094587267556093
3733.0,3738,14.33,0.025041675,0.0260692530987883
3734.0,473,55.39,0.0974863999999999,0.1054963441557737
3734.0,2105,102.49,0.184020795,0.379113119038034
3734.0,3747,23.63,0.04194325,0.0459098422637183
3735.0,2460,102.5,0.338045,0.4276326004586446
3735.0,3742,112.48,0.36848448,0.3874511293937869
3736.0,3737,68.43,0.11954721,0.1081954126134383
3736.0,3738,89.94,0.15779973,0.1417101620672016
3736.0,3744,11.15,0.01974665,0.0216432342055249
3737.0,3736,68.43,0.11954721,0.1210164868984952
3737.0,3738,21.51,0.037309095,0.0350939095343868
3738.0,3733,14.33,0.025041675,0.0226903826204689
3738.0,3736,89.94,0.15779973,0.1828229206640759
3738.0,3737,21.51,0.037309095,0.0373557949936091
3738.0,3743,19.99,0.0346826499999999,0.0417352336215256
3738.0,4124,12.15,0.0211167,0.0403882428366909
3739.0,3740,6.05,0.0189849,0.0207900038696882
3739.0,4229,50.84,0.1630693,0.1593877270510268
3740.0,2146,72.9,0.22588065,0.2561004670250506
3740.0,3739,6.05,0.0189849,0.0235156891065068
3741.0,562,22.35,0.037805025,0.071090941317651
3741.0,3140,94.33,0.15762543,0.14276724071998
3741.0,3743,55.05,0.09408045,0.0911177968321106
3742.0,2830,83.06,0.2914990699999999,0.2795419555537969
3742.0,3735,112.48,0.36848448,0.4085208253555522
3743.0,3738,19.99,0.0346826499999999,0.0307905396223194
3743.0,3741,55.05,0.09408045,0.0969729572953056
3743.0,4125,22.07,0.038037645,0.0671972232117882
3744.0,2105,63.84,0.114912,0.1018200513416244
3744.0,3736,11.15,0.01974665,0.022250743427836
3745.0,2303,10.06,0.0200998799999999,0.0162991553710018
3745.0,3730,11.46,0.02277675,0.0183796324661844
3746.0,110,54.31,0.1101135249999999,0.0612453824063903
3746.0,3730,171.85,0.342239275,0.1765327381887213
3747.0,3729,125.12,0.22953264,0.2055226764431443
3747.0,3734,23.63,0.04194325,0.0441471643364328
3748.0,3749,62.54,0.3292731,0.1916476926075327
3748.0,3750,29.94,0.16716999,0.0990654491072684
3749.0,3748,62.54,0.3292731,0.211381880525336
3750.0,587,13.93,0.080104465,0.0534249326003762
3750.0,3748,29.94,0.16716999,0.0951865859498577
3751.0,1025,198.23,0.57308293,0.7908412367922155
3752.0,2303,6.95,0.013896525,0.0072170955393755
3752.0,4091,9.1,0.01812265,0.0109294783794087
3753.0,1081,104.64,0.38183136,0.322961230530746
3753.0,1651,104.29,0.348693615,0.3448883712843593
3753.0,3353,102.38,0.35991689,0.3443191505019816
3753.0,4169,107.32,0.3919326399999999,0.3259074078198072
3754.0,4186,10.96,0.01359588,0.0182842291254087
3763.0,4177,30.42,0.0139932,0.0988143587321215
3771.0,3772,14.18,0.0071112699999999,0.04325015369945
3772.0,3771,14.18,0.0071112699999999,0.0501932851338047
3772.0,3774,96.96,0.0489647999999999,0.3657824873248527
3773.0,3803,75.79,0.12376507,0.1549920147404995
3774.0,3772,96.96,0.0489647999999999,0.2973222534394742
3776.0,3777,175.39,0.0824333,0.5323364821234112
3777.0,3776,175.39,0.0824333,0.6924690918865237
3777.0,3984,94.59,0.044504595,0.3524656001483133
3777.0,4000,94.53,0.044949015,0.3133779406718885
3778.0,561,69.99,0.1308813,0.2305076956725276
3778.0,2881,58.38,0.10610565,0.1802826503550839
3794.0,1951,26.82,0.0237357,0.0488287647376668
3794.0,3033,53.25,0.0469398749999999,0.0810920314348373
3794.0,3545,39.57,0.034762245,0.0641560976329384
3795.0,3282,234.63,0.736620885,0.8997921228561876
3795.0,3858,39.1,0.11055525,0.1379206467745702
3795.0,3859,45.65,0.128801475,0.1907167070111155
3796.0,266,41.46,0.08702454,0.1580820763168623
3796.0,3285,85.68,0.17680068,0.3101994157012173
3796.0,3286,31.16,0.0661526799999999,0.1113880102399769
3799.0,2382,18.91,0.00707234,0.0721590778626319
3801.0,3802,26.33,0.017127665,0.0555024335363711
3802.0,3801,26.33,0.017127665,0.0518465793804714
3802.0,4637,92.87,0.059854715,0.173655750175104
3803.0,2880,22.24,0.0369851199999999,0.0369215620861165
3803.0,3773,75.79,0.12376507,0.1355230556667349
3803.0,4230,23.99,0.039763425,0.0504993974310124
3804.0,3355,37.59,0.098015925,0.1492314164871565
3804.0,4164,77.03,0.208404665,0.3215034797498629
3804.0,4165,10.89,0.02862981,0.0456526010532455
3805.0,3286,83.7,0.1831355999999999,0.3174129014459626
3805.0,3806,118.94,0.27492981,0.3797305693637813
3806.0,3805,118.94,0.27492981,0.4043444207927175
3806.0,4626,92.37,0.226629795,0.2870323737810697
3807.0,1981,53.99,0.10814197,0.1753005731827007
3807.0,3286,106.66,0.2223327699999999,0.4297600956605275
3808.0,3259,7.9,0.02621615,0.0240364411471321
3808.0,3809,21.88,0.07240092,0.0789380032262259
3808.0,3810,9.4,0.0314100999999999,0.0324704093821419
3809.0,3808,21.88,0.07240092,0.0824340253905883
3809.0,3810,24.74,0.0821739099999999,0.0917677946340269
3809.0,4238,251.88,0.88057248,0.8382107933423978
3810.0,3808,9.4,0.0314100999999999,0.0385078307668029
3810.0,3809,24.74,0.0821739099999999,0.0832603137050987
3810.0,3812,2.25,0.00755325,0.0071052354386887
3811.0,1796,41.21,0.13450944,0.1387566277142148
3811.0,3814,26.05,0.08651205,0.0813252224485147
3811.0,3937,0.61,0.00200446,0.0020949448378862
3812.0,3810,2.25,0.00755325,0.0070057137133014
3812.0,3815,10.68,0.0359115,0.0392818963039657
3812.0,3852,36.84,0.12567966,0.1558369947718994
3813.0,3258,35.37,0.1145280599999999,0.1140531299470069
3813.0,3259,24.11,0.07910491,0.0752146778955199
3813.0,3937,12.2,0.0398879,0.0411139068654614
3814.0,1796,43.8,0.1444523999999999,0.1504925346883147
3814.0,3811,26.05,0.08651205,0.0843078544610005
3814.0,3815,3.43,0.0115248,0.010422846532872
3815.0,3812,10.68,0.0359115,0.0343241491079869
3815.0,3814,3.43,0.0115248,0.0109022444053825
3815.0,3852,35.23,0.1202752199999999,0.1090021678033244
3824.0,4775,56.02,0.04518013,0.2209423760297649
3825.0,695,85.21,0.07992698,0.3414928329205672
3825.0,3829,21.03,0.01995747,0.083934948877086
3826.0,1162,280.3,0.4386695,1.023546062196512
3826.0,3827,293.2,0.5144194,0.9942412308871904
3827.0,1217,104.48,0.19020584,0.363503632673188
3827.0,2110,146.76,0.2828065199999999,0.5050925328156468
3827.0,3160,51.87,0.0954926699999999,0.1797078793321932
3827.0,3826,293.2,0.5144194,0.9724876356842233
3828.0,915,177.69,0.26102661,0.3198065164139622
3828.0,1517,178.51,0.246790075,0.2742095489405042
3829.0,3825,21.03,0.01995747,0.0824547627317657
3829.0,4195,64.24,0.06154192,0.1944213932769289
3830.0,3271,13.14,0.01028862,0.0405926999444703
3831.0,2311,107.49,0.0970097249999999,0.3845195127666842
3836.0,3884,521.57,0.3648382150000001,1.614052045310506
3847.0,3345,65.12,0.03229952,0.1215768271038792
3847.0,3848,68.09,0.0337726399999999,0.1243523195828922
3848.0,3847,68.09,0.0337726399999999,0.1406882553234394
3848.0,4769,67.33,0.03312636,0.1131367207043183
3849.0,3850,8.86,0.0369019,0.0273147915583724
3849.0,3851,55.52,0.22613296,0.2022366373557586
3849.0,3853,137.04,0.6187355999999999,0.4180014643968873
3850.0,78,46.21,0.18742776,0.15570977064937
3850.0,3849,8.86,0.0369019,0.034604153727532
3850.0,3853,145.72,0.6553028399999999,0.4471122841563977
3851.0,78,9.73,0.03856972,0.0346334152650175
3851.0,2980,266.43,1.1231356650000002,0.8979342627021405
3851.0,3849,55.52,0.22613296,0.1773150286141666
3852.0,78,153.06,0.56846484,0.6172299853486873
3852.0,3812,36.84,0.12567966,0.1260796345727283
3852.0,3815,35.23,0.1202752199999999,0.1233944472368305
3853.0,76,191.66,0.84454979,0.5899487787017287
3853.0,3183,40.9,0.19376375,0.1383072387292966
3853.0,3849,137.04,0.6187355999999999,0.4188470510459129
3853.0,3850,145.72,0.6553028399999999,0.534118329390901
3853.0,4565,100.44,0.51892326,0.348652119165535
3854.0,3296,142.88,0.23175136,0.2382897567470113
3854.0,3963,146.42,0.2249011199999999,0.2612343319352278
3855.0,3576,15.32,0.04154018,0.0597122136429226
3855.0,4164,26.49,0.0728210099999999,0.0831707848807794
3855.0,4165,78.38,0.2094705499999999,0.2381918653766892
3856.0,3575,238.13,0.65152368,0.958793243023824
3856.0,3857,11.8,0.0317774,0.0393894466842328
3856.0,3860,18.08,0.04915952,0.0625741448077772
3857.0,3284,45.74,0.1214397,0.1448207719455418
3857.0,3576,19.71,0.053029755,0.0688966862021694
3857.0,3856,11.8,0.0317774,0.0475274509177251
3858.0,3795,39.1,0.11055525,0.156699060998433
3858.0,3859,24.29,0.06762336,0.0956886062850548
3858.0,4164,9.41,0.026173915,0.0308297587172423
3859.0,3795,45.65,0.128801475,0.1463572370273479
3859.0,3858,24.29,0.06762336,0.0769385896137412
3859.0,3860,23.66,0.06521879,0.0927428333056146
3860.0,3574,200.17,0.5424606999999999,0.6259885127735757
3860.0,3856,18.08,0.04915952,0.0554968417184263
3860.0,3859,23.66,0.06521879,0.0931279435920997
3862.0,3420,94.47,0.07378107,0.3112484447909884
3866.0,2216,94.52,0.03350734,0.3352606655492033
3867.0,307,111.57,0.10141713,0.342191031391557
3867.0,707,27.9,0.0249704999999999,0.1070696034822128
3867.0,1673,20.8,0.0186368,0.0812398105637526
3868.0,3153,41.91,0.1076248799999999,0.1357939474909956
3868.0,3154,46.07,0.11752457,0.15030163656674
3868.0,3159,60.1,0.1496790499999999,0.1978568696968584
3872.0,3874,16.17,0.013154295,0.0528002668230707
3874.0,3872,16.17,0.013154295,0.0498593322831181
3874.0,4499,84.06,0.06905529,0.2815127940053171
3875.0,3479,104.2,0.6260857,0.1913930004346936
3875.0,3876,25.34,0.16691458,0.0528068645925445
3876.0,3057,30.75,0.21195975,0.0545797030840003
3876.0,3875,25.34,0.16691458,0.0456487287077312
3881.0,3882,19.94,0.00772675,0.0754793836150636
3882.0,3881,19.94,0.00772675,0.0637816931687053
3882.0,4772,85.08,0.0327983399999999,0.3567975471474601
3883.0,1396,212.54,0.4580236999999999,0.8838858822772775
3884.0,3174,26.18,0.0191375799999999,0.0802410123443662
3884.0,3517,66.18,0.04857612,0.2766202051538376
3884.0,3524,29.12,0.02122848,0.0973944638815847
3884.0,3836,521.57,0.3648382150000001,1.9840433734950345
3885.0,1179,9.59,0.0569646,0.035414580059957
3885.0,3465,138.07,0.74820133,0.5022729373490538
3885.0,3619,67.3,0.3819948,0.2113843494257851
3889.0,1403,163.59,0.1730782199999999,0.5075655405904658
3890.0,3476,63.25,0.0361473749999999,0.2039088518464829
3890.0,4099,38.31,0.021740925,0.1173559202345963
3891.0,3570,36.83,0.3335877249999999,0.1202267537433885
3893.0,4358,414.2,0.2085497,1.3275385885864026
3902.0,3566,9.5,0.00686375,0.0129629902725181
3905.0,4401,214.42,0.1062451099999999,0.8856829533461363
3921.0,3924,221.52,0.10998468,0.3040026667864436
3924.0,3921,221.52,0.10998468,0.2346854994666269
3924.0,4303,31.18,0.01571472,0.031642465874811
3925.0,2390,15.24,0.02378202,0.0237346943817015
3925.0,2835,8.46,0.01326105,0.0129157809005182
3931.0,4670,34.51,0.020136585,0.1222194024420917
3933.0,3053,188.19,0.156668175,0.3790165560502768
3936.0,2428,45.04,0.02459184,0.0936869783627035
3936.0,2930,42.4,0.023214,0.0870530710207117
3936.0,4730,211.2,0.1137312,0.3201605988834995
3937.0,3811,0.61,0.00200446,0.0019488234708027
3937.0,3813,12.2,0.0398879,0.0415139342578909
3938.0,3146,17.96,0.00789342,0.0554838025742368
3940.0,952,73.64,0.06174714,0.2397000359063184
3941.0,952,13.12,0.0110929599999999,0.0398326579761648
3943.0,3524,255.72,0.1822005,0.8075176760024166
3948.0,4107,146.79,0.1418725349999999,0.5118630686174512
3949.0,3520,30.3,0.02452785,0.1282716696757468
3950.0,1155,146.59,0.20786462,0.2929778355131089
3950.0,3951,146.38,0.21839896,0.2488229240514576
3951.0,3950,146.38,0.21839896,0.3097438685485686
3951.0,4356,142.89,0.2248374149999999,0.2648490029797535
3952.0,403,59.45,0.16877855,0.1991679936844771
3952.0,4108,72.92,0.1981601,0.29447688826742
3953.0,402,33.69,0.0984084899999999,0.1302545599791159
3953.0,403,41.64,0.12040206,0.1480839535568092
3953.0,3155,63.23,0.1787195949999999,0.1919604577692832
3954.0,401,48.49,0.14668225,0.1476090642686917
3954.0,405,39.85,0.1185936,0.1321894117010779
3954.0,2050,116.94,0.3471363899999999,0.4562619841583705
3955.0,517,293.3,0.5002231500000001,0.4685503657987376
3955.0,1711,22.39,0.04066024,0.035971782018426
3955.0,1728,16.47,0.0296542349999999,0.0538631118196643
3955.0,4614,87.11,0.1545331399999999,0.2925276230055183
3956.0,1722,147.02,0.19605117,0.4965005198108111
3956.0,2519,80.43,0.10351341,0.3153704149685504
3957.0,3958,37.55,0.0336447999999999,0.141443933024906
3958.0,1648,103.04,0.09103584,0.3280961069908909
3958.0,3957,37.55,0.0336447999999999,0.121426866690911
3958.0,3961,31.6,0.0281714,0.1203812118140867
3958.0,4417,124.56,0.1127268,0.4770475487111267
3959.0,617,146.85,0.2381906999999999,0.6112043995165392
3959.0,3960,146.56,0.2249696,0.5039157656418415
3960.0,3959,146.56,0.2249696,0.4552843939799835
3961.0,3958,31.6,0.0281714,0.1049776784987404
3961.0,3962,117.89,0.10362531,0.3647956226202045
3962.0,3961,117.89,0.10362531,0.3568300431248197
3962.0,4418,146.63,0.125441965,0.5485777790341304
3963.0,3854,146.42,0.2249011199999999,0.2223468617914699
3966.0,4275,54.4,0.0438192,0.093091392723151
3967.0,3968,74.29,0.08231332,0.2777149232349126
3968.0,2962,14.15,0.01549425,0.0455084889641056
3968.0,3967,74.29,0.08231332,0.2497846620528554
3969.0,4459,191.93,0.22590161,0.6662244733031842
3974.0,2985,148.88,0.14858224,0.487078520069171
3974.0,4416,146.41,0.14113924,0.5270605697898202
3975.0,3375,19.72,0.04418266,0.0670717009868033
3975.0,3378,118.04,0.25532052,0.3605471088815177
3984.0,3777,94.59,0.044504595,0.3877185976456669
3985.0,3731,341.39,0.1872524149999999,1.041513166039211
3988.0,109,99.24,0.0745292399999999,0.3641487773123272
3990.0,2459,94.81,0.059967325,0.3075771734830811
4000.0,3777,94.53,0.044949015,0.3678197076848317
4004.0,4700,207.54,0.11030751,0.8149506139140166
4020.0,4021,94.31,0.054841265,0.3476351565176397
4021.0,4020,94.31,0.054841265,0.3239327194791829
4052.0,3459,47.17,0.02004725,0.071779983730564
4053.0,4058,26.97,0.011259975,0.0457936344924665
4057.0,4058,49.41,0.02070279,0.0748931709685899
4058.0,4053,26.97,0.011259975,0.0539767676194035
4058.0,4057,49.41,0.02070279,0.0808966011663386
4059.0,3728,115.75,0.265762,0.4757319920170484
4059.0,4707,9.95,0.0236362249999999,0.0305560217976023
4060.0,959,23.48,0.05587066,0.0899716471726567
4060.0,960,54.53,0.12863627,0.1773168555186182
4060.0,4115,7.03,0.016872,0.0268120086176774
4061.0,959,30.35,0.0711404,0.1146136276211485
4073.0,4074,146.63,0.1546213349999999,0.6186858150192597
4074.0,4073,146.63,0.1546213349999999,0.4669225578901564
4083.0,4090,41.72,0.01541554,0.1293894548738398
4086.0,4087,49.59,0.0288117899999999,0.1784355932809411
4087.0,4086,49.59,0.0288117899999999,0.205108437069991
4087.0,4659,141.88,0.08356732,0.444523907453507
4088.0,1443,25.91,0.038230205,0.1069301505583252
4088.0,3369,10.38,0.01540392,0.0219364664366678
4088.0,3370,58.1,0.0870338,0.186141528183945
4090.0,4083,41.72,0.01541554,0.1290137973123196
4091.0,2488,121.62,0.2445778199999999,0.1287395976682817
4091.0,3752,9.1,0.01812265,0.0093800276934681
4091.0,4092,10.47,0.020756775,0.017199494450749
4092.0,4091,10.47,0.020756775,0.0159156981916733
4092.0,4112,9.79,0.0193156699999999,0.0176334519098298
4093.0,1680,62.1,0.20607885,0.1932594955731267
4093.0,1681,23.14,0.07875699,0.0726661757375658
4093.0,2254,38.1,0.13161645,0.1231622880193981
4095.0,448,165.42,0.2332421999999999,0.2844336181697759
4095.0,2339,74.82,0.1013436899999999,0.1160485562417945
4098.0,2234,23.34,0.0088808699999999,0.071284338013583
4099.0,3890,38.31,0.021740925,0.1392501190160888
4099.0,4100,145.63,0.081625615,0.6028024896562842
4100.0,4099,145.63,0.081625615,0.4629394444776242
4100.0,4529,67.8,0.0374595,0.2481711542506914
4101.0,320,13.36,13.36,0.0417637338445206
4101.0,4102,4.01,4.01,0.0124844055465233
4101.0,4121,65.21,65.21,0.2664906786635923
4101.0,4224,185.47,185.47,0.5914975792607936
4102.0,320,13.2,13.2,0.0488503300368368
4102.0,379,195.07,195.07,0.6406202412060402
4102.0,4101,4.01,4.01,0.0122163230195497
4102.0,4121,64.99,64.99,0.2133275012631784
4103.0,2401,81.55,0.1820196,0.0842814718813469
4103.0,3423,21.62,0.0469478299999999,0.0229990398422511
4104.0,1523,26.05,0.566313975,0.0990494620677927
4104.0,4105,65.26,1.94419329,0.2022528912762331
4105.0,242,114.96,59.57100744,0.3593379222972881
4105.0,3272,15.12,0.51806412,0.0585107974290967
4105.0,4104,65.26,1.94419329,0.2169565305996301
4106.0,1721,104.36,0.1008639399999999,0.3955901696385915
4107.0,3462,146.8,0.1468734,0.5794182811878396
4107.0,3948,146.79,0.1418725349999999,0.450012163322565
4108.0,408,106.61,0.27388109,0.425276337730161
4108.0,3952,72.92,0.1981601,0.2979652616199688
4110.0,2998,16.24,0.0066015599999999,0.0275016973886992
4111.0,3597,78.95,0.053172825,0.316194344389816
4111.0,3604,32.01,0.0213666749999999,0.1061159469358344
4112.0,2105,167.23,0.317151695,0.300205620642521
4112.0,2181,27.66,0.05408913,0.0279490516816393
4112.0,4092,9.79,0.0193156699999999,0.0160969771957921
4112.0,4113,9.72,0.01916298,0.0113225164048129
4113.0,3730,8.19,0.016203915,0.0092327530489293
4113.0,4112,9.72,0.01916298,0.012501219795153
4114.0,3728,7.57,0.016794045,0.0297876347580841
4115.0,1743,122.68,0.30627062,0.5123309849024527
4115.0,4060,7.03,0.016872,0.0221046919307201
4116.0,1412,47.56,0.13442834,0.1876681073298017
4116.0,1660,145.21,0.44013151,0.4506626192017372
4116.0,4181,104.41,0.30957565,0.32032140446736
4116.0,4184,104.3,0.3092494999999999,0.321424912412344
4116.0,4715,148.3,0.4061937,0.572864372896792
4118.0,4120,30.11,0.02426866,0.047107961226283
4120.0,4118,30.11,0.02426866,0.0496301691065765
4121.0,316,71.36,71.36,0.2796259798190011
4121.0,4101,65.21,65.21,0.2479861022427239
4121.0,4102,64.99,64.99,0.2062515019348908
4123.0,2313,186.37,0.127943005,0.6286824138599607
4123.0,4251,84.54,0.05676861,0.2734243202284397
4124.0,1210,11.2,0.019376,0.03914866083984
4124.0,3738,12.15,0.0211167,0.0503816239814431
4125.0,1210,9.8,0.0168805,0.0315741086315378
4125.0,3743,22.07,0.038037645,0.0713624412871541
4126.0,3570,27.11,0.2479887249999999,0.0276484473736229
4126.0,4571,382.3,2.9505914,0.3867255072124384
4129.0,2499,34.64,0.0301368,0.1106785573220579
4129.0,4130,19.96,0.0172654,0.0767184663714847
4130.0,1150,55.84,0.04791072,0.1775307448098064
4130.0,4129,19.96,0.0172654,0.0671104546280136
4131.0,954,73.7,0.5500968,0.235311004062363
4131.0,1521,108.93,0.97949856,0.3306472491635014
4131.0,4159,108.23,0.7872650200000001,0.385333002807293
4136.0,3594,278.13,0.1051331399999999,0.3229573677604765
4136.0,4597,24.77,0.009226825,0.0321465612679228
4137.0,1213,104.95,0.195049575,0.3218609982967707
4137.0,1215,146.55,0.25954005,0.4468419984362559
4137.0,2106,51.92,0.0937415599999999,0.1609282764954232
4137.0,2181,138.54,0.26107863,0.4204981928874676
4138.0,1211,52.58,0.0878086,0.1761190274793411
4138.0,1215,51.84,0.08802432,0.2087893329535276
4139.0,1330,50.56,0.05215264,0.1539443352989587
4139.0,1333,83.64,0.0848946,0.3001189064610919
4140.0,966,52.33,0.092545605,0.1712398359135741
4140.0,4141,52.11,0.0901503,0.2023137627201196
4141.0,689,104.45,0.180437375,0.4411817323931542
4141.0,4140,52.11,0.0901503,0.1593872544799762
4142.0,689,146.75,0.2485945,0.60824948185995
4142.0,4624,146.67,0.23452533,0.4435365861705247
4143.0,3203,22.43,0.037334735,0.0340152947771584
4143.0,3261,30.57,0.050547495,0.0469586619024815
4143.0,3725,51.15,0.083911575,0.0871925069124334
4144.0,289,81.83,0.120740165,0.2975241447971955
4144.0,4352,96.83,0.138612145,0.3011977733395409
4150.0,2539,60.99,0.07910403,0.2123898361326028
4151.0,4152,146.67,0.176004,0.4957892276112273
4151.0,4153,146.56,0.1835664,0.5378256525173044
4152.0,2978,144.86,0.16687872,0.6027793026809627
4152.0,4151,146.67,0.176004,0.6063121317310842
4153.0,4151,146.56,0.1835664,0.4470762343386928
4153.0,4154,73.3,0.0949235,0.2484267047016534
4154.0,2531,73.47,0.0973844849999999,0.2244500864149086
4154.0,4153,73.3,0.0949235,0.2319062934175371
4155.0,4156,146.59,0.20097489,0.4975305058172431
4155.0,4735,146.52,0.19164816,0.5247433865952971
4156.0,2525,146.71,0.2112624,0.456661446429263
4156.0,4155,146.59,0.20097489,0.609128651862535
4157.0,1522,75.15,0.463036725,0.2658793964026754
4157.0,4167,11.88,0.0777546,0.044645764778635
4158.0,4159,74.02,0.4626620099999999,0.2420178919528377
4158.0,4160,44.25,0.253663125,0.1694843699250094
4159.0,3568,108.7,0.66442875,0.3509873672412091
4159.0,4131,108.23,0.7872650200000001,0.3671624327799912
4159.0,4158,74.02,0.4626620099999999,0.2490396285434646
4159.0,4176,60.39,0.40086882,0.1863134442619943
4160.0,1233,74.92,0.3981998,0.2323920619355682
4160.0,4158,44.25,0.253663125,0.1375133647379003
4161.0,3468,9.4,0.0412801,0.0322926394160264
4161.0,4162,95.66,0.39981097,0.3496607714938587
4161.0,4276,10.86,0.04782744,0.0404622741618731
4162.0,594,104.96,0.3987955199999999,0.40083832049773
4162.0,596,104.98,0.39887151,0.4129537569743916
4162.0,4161,95.66,0.39981097,0.3110264103987464
4162.0,4226,145.68,0.62525856,0.5284959342581912
4162.0,4606,147.21,0.5499029550000001,0.4512056058173326
4163.0,1357,93.54,0.17047665,0.38499266748532
4163.0,2555,194.17,0.3781460749999999,0.5931280457634402
4164.0,3804,77.03,0.208404665,0.2685478396454079
4164.0,3855,26.49,0.0728210099999999,0.0954873865904825
4164.0,3858,9.41,0.026173915,0.0383179072364057
4165.0,3572,38.39,0.099410905,0.1449333747007752
4165.0,3804,10.89,0.02862981,0.0460536227881099
4165.0,3855,78.38,0.2094705499999999,0.2876550937367892
4166.0,955,8.38,0.05729406,0.0261717706845793
4166.0,4167,17.17,0.11500466,0.0611840503414361
4167.0,4157,11.88,0.0777546,0.0412088623039943
4167.0,4166,17.17,0.11500466,0.0570330897998963
4168.0,1111,35.31,0.016013085,0.0736767684799901
4168.0,2258,63.81,0.028810215,0.0985789803680848
4169.0,1080,105.09,0.42288216,0.3330310908085314
4169.0,3753,107.32,0.3919326399999999,0.4019074959095378
4170.0,2345,64.11,0.1006527,0.207442260853067
4170.0,3095,64.43,0.09877119,0.2264501155848728
4170.0,4171,12.7,0.0197231,0.0479733506593049
4171.0,3336,59.9,0.0942226999999999,0.183421218887708
4171.0,4170,12.7,0.0197231,0.040602799153532
4173.0,3323,12.62,0.0067832499999999,0.0430756748613719
4175.0,1560,31.51,0.016842095,0.1251399497218527
4175.0,3319,12.58,0.0067303,0.0423061942247358
4175.0,3320,14.75,0.007898625,0.0543647370354634
4176.0,3567,131.03,0.99124195,0.5263867140955147
4176.0,4159,60.39,0.40086882,0.1844625250147053
4177.0,3763,30.42,0.0139932,0.0953772055769277
4178.0,1992,194.46,1.06252944,0.3345043778724771
4178.0,3060,27.48,0.13827936,0.0918378869109838
4178.0,3061,202.73,0.906912655,0.4133682982934077
4178.0,4180,5.73,0.02826036,0.0189690882667816
4179.0,376,100.98,0.68131206,0.3072391541932242
4179.0,1992,25.06,0.1526153999999999,0.1033878537329501
4179.0,1993,271.61,1.6254500450000002,0.5392494394485438
4179.0,3060,193.62,1.09550196,0.3227769449265723
4180.0,4178,5.73,0.02826036,0.0179471245674878
4181.0,1408,107.5,0.3427099999999999,0.3728198363464403
4181.0,4116,104.41,0.30957565,0.401655298642036
4181.0,4182,4.52,0.0138018199999999,0.0158692900996615
4181.0,4183,142.29,0.414561915,0.4377936280105767
4182.0,4181,4.52,0.0138018199999999,0.0158124939427447
4182.0,4184,3.72,0.01135902,0.0112940400717984
4183.0,4181,142.29,0.414561915,0.4387459654886471
4183.0,4407,80.34,0.21687783,0.2883329836536844
4184.0,2158,107.53,0.3428056399999999,0.4043458848785034
4184.0,4116,104.3,0.3092494999999999,0.3709011435619037
4184.0,4182,3.72,0.01135902,0.0139343449948513
4184.0,4185,141.84,0.4581432,0.4521315641895727
4185.0,4184,141.84,0.4581432,0.4299815386653621
4185.0,4406,142.48,0.51656124,0.5186765316097522
4186.0,3754,10.96,0.01359588,0.0232057496150076
4187.0,1276,83.79,0.094305645,0.1376004190583221
