From_Node_ID,To_Node_ID,w1,w2,w3
6339,1660.0,192.95,0.0437086090658999,0.7252737101840236
6341,1660.0,83.47,0.0188582223096471,0.3267686610533979
6357,6456.0,74.69,0.00567644,0.2910230875347461
6385,1134.0,82.66,0.01760658,0.1266278097485917
6385,6386.0,9.24,0.00197736,0.0146508264537574
6386,6171.0,49.16,0.0105694,0.0774665304572515
6386,6385.0,9.24,0.00197736,0.0140049626699548
6390,4967.0,20.86,0.00360878,0.0633907589492699
6395,7355.0,11.02,0.0029559489662442,0.0383264963205989
6411,4852.0,378.68,0.06835174,0.7087627631371106
6411,5814.0,30.94,0.00546091,0.0512546104213369
6412,1042.0,16.94,0.00346423,0.0276568733212714
6412,5819.0,66.78,0.0139047204616607,0.104094830039047
6412,6413.0,36.52,0.00750486,0.0570458775686174
6413,5819.0,34.96,0.0072373052431893,0.0539270303873991
6413,6412.0,36.52,0.00750486,0.0741111366131297
6414,2082.0,24.8,0.0049972,0.0387737755549305
6414,4857.0,45.15,0.009142875,0.074648451779399
6416,7306.0,11.53,0.0017986799999999,0.0439300577175878
6417,6418.0,67.59,0.01446426,0.2102937407783773
6417,6721.0,94.88,0.02054152,0.3226367609868238
6418,6417.0,67.59,0.01446426,0.2274531898909277
6418,7409.0,8.51,0.00181263,0.0269624896777163
6419,4500.0,30.97,0.006859855,0.1157928804192935
6420,6052.0,287.26,0.06707521,0.5360258920533086
6420,6053.0,32.12,0.0076284999999999,0.0669296035679366
6420,6427.0,33.89,0.008082765,0.0588730117588927
6421,1511.0,79.08,0.01747668,0.3281198178329126
6421,6054.0,120.74,0.02704576,0.3730064705490778
6421,7479.0,78.21,0.0174408299999999,0.2798185503956905
6422,1039.0,159.19,0.039717905,0.2863593920826508
6422,5527.0,41.52,0.0104838,0.086663311391109
6422,5531.0,78.49,0.0138229098174177,0.1213009598944923
6423,1035.0,202.7,0.036974775357064,0.6329822935079216
6423,1036.0,53.54,0.0093325855146313,0.1812173332395313
6423,6769.0,50.65,0.0093910996658564,0.1918384416798762
6424,187.0,165.59,0.0331367696626483,0.255913389973638
6424,238.0,664.18,0.1610106797224361,1.2011735988750574
6424,5517.0,58.39,0.0140497962524583,0.1176732501965859
6425,719.0,69.23,0.0257994781971351,0.2431753054576953
6425,1219.0,17.15,0.0029534031698813,0.0663676482618852
6425,6738.0,198.01,0.0378422501691188,0.34266031311635
6425,7006.0,7.29,0.0024020549999999,0.0145854280010824
6426,5036.0,151.08,0.0374678399999999,0.2922024271542655
6426,6427.0,188.86,0.04570412,0.3415171034760976
6426,6748.0,41.42,0.01012719,0.0645414258339083
6427,6420.0,33.89,0.008082765,0.0536963711640404
6427,6426.0,188.86,0.04570412,0.2915146573996831
6427,6747.0,32.8,0.0078228,0.0496418946710224
6428,6803.0,96.34,0.0243740199999999,0.1486988617031804
6428,6804.0,55.66,0.0140263199999999,0.085497986972042
6429,6804.0,75.26,0.01892789,0.1554574060426464
6429,6805.0,54.84,0.01365516,0.0856656482995797
6430,6431.0,107.46,0.01756971,0.3960399524311532
6431,6430.0,107.46,0.01756971,0.3816024053501252
6431,7029.0,73.62,0.01203687,0.2376841632293121
6431,7030.0,120.39,0.01986435,0.4305798710157101
6432,3338.0,58.09,29.04628961708671,0.1152254335697728
6432,4855.0,150.64,0.04361028,0.2398665882123887
6433,6140.0,135.04,0.0100604799999999,0.2232093790146725
6433,6248.0,46.32,0.013313780710946,0.0751638886146487
6433,6258.0,71.15,0.0052651,0.1484888281327251
6434,5856.0,41.87,0.0083913106000476,0.0866834077604625
6434,5861.0,70.99,0.0144829506910114,0.1078650359102822
6434,6435.0,137.63,0.0407567986776215,0.2167046952815669
6435,3766.0,69.58,0.0205214347384265,0.111194014972768
6435,3767.0,67.89,0.0198600421034076,0.1053668030698187
6435,6434.0,137.63,0.0407567986776215,0.2295013142505918
6436,3893.0,59.2,0.0210836465293806,0.1887388367581793
6436,6437.0,87.88,0.0306913192668588,0.3712394741087135
6437,4475.0,56.52,0.0172460062941591,0.1732720470924103
6437,6436.0,87.88,0.0306913192668588,0.2751390879784093
6438,2728.0,90.86,0.0282695115592803,0.2813288843764384
6438,6439.0,355.26,0.0941167052004215,1.2536929711760056
6439,4976.0,116.74,0.0202091024824971,0.4694320206635527
6439,6438.0,355.26,0.0941167052004215,1.4553067502043526
6439,7316.0,116.56,0.0300400940026762,0.3829674365605013
6440,4976.0,253.33,0.0442345386958565,0.9381034847162596
6440,6441.0,288.52,0.0450124036963203,1.1940542008161894
6441,6440.0,288.52,0.0450124036963203,0.9158841070882432
6441,7319.0,8.99,0.0014268194881094,0.028226430688917
6445,6223.0,49.58,0.0093715532840101,0.1612240951398473
6450,5730.0,70.48,0.01437792,0.2596666876416228
6450,5737.0,63.25,0.012808125,0.2454013340600897
6450,5738.0,61.53,0.0124598249999999,0.2375287590653379
6451,5729.0,249.78,0.05145468,0.7584346303890079
6451,5730.0,91.27,0.01861908,0.2796217039915539
6451,5737.0,42.05,0.0085151249999999,0.1472606885186328
6452,1118.0,64.17,0.0104153547443543,0.1021003832451532
6452,6179.0,158.44,0.0252883694557122,0.2509616929048696
6452,6183.0,58.38,0.0096507465678303,0.0936603428097851
6453,4382.0,175.34,0.0277753273762286,0.537010898919954
6453,6194.0,499.18,0.1275404899999999,1.7044919522932749
6454,1124.0,124.33,0.03120683,0.4537341656268467
6454,2290.0,211.02,0.05254398,0.7245181764014952
6456,6357.0,74.69,0.00567644,0.2472823743701524
6457,6517.0,174.32,0.05369056,0.2766065401351198
6462,4793.0,46.21,0.0083047343538137,0.1635266823560166
6465,4975.0,188.04,0.0126927,0.7209889763316304
6466,7043.0,37.55,0.0025534,0.1589579617176894
6467,5773.0,1025.19,0.1688580775548829,1.076394598220777
6467,6468.0,389.9,0.1076123999999999,0.4623104744917363
6468,6467.0,389.9,0.1076123999999999,0.4560491391805695
6468,7021.0,1238.83,0.323954045,1.6881929485656222
6468,7463.0,627.1,0.0980209027523545,0.7562602503978508
6469,3434.0,767.83,0.1689226,0.8198155047593729
6469,7022.0,730.59,0.1161700748799853,0.7421547892697389
6469,7028.0,174.5,0.03987325,0.2310712499911262
6470,6471.0,726.34,0.20555422,0.7907050226330753
6471,5583.0,924.09,0.23009841,1.190575666007377
6471,6470.0,726.34,0.20555422,0.7423158872015402
6471,7028.0,1257.33,0.30930318,1.5519752669581248
6472,3437.0,191.91,0.047113905,0.2352232507006713
6472,3798.0,414.5,0.1065264999999999,0.5238471818424667
6472,5583.0,727.26,0.17490603,0.8700326897965033
6473,5731.0,38.65,0.0080392,0.0447986656705935
6473,5734.0,27.33,0.005698305,0.092951800959297
6475,4054.0,255.15,0.043758225,1.0285387281591247
6475,5294.0,22.8,0.0038531999999999,0.0763191783589024
6476,4848.0,612.97,0.0959961984082227,0.8121985463937127
6477,5641.0,401.13,0.0936638549999999,1.6944675335029138
6477,6478.0,12.44,0.0028238799999999,0.0399293536336443
6477,6479.0,182.25,0.040915125,0.560810551187343
6478,3656.0,400.13,0.0714277290857645,1.381916815749087
6478,6477.0,12.44,0.0028238799999999,0.0463510252448462
6478,6480.0,129.62,0.0291645,0.5127127410655179
6478,6481.0,187.33,0.042055585,0.6145726673696627
6479,6477.0,182.25,0.040915125,0.605455856671125
6479,7073.0,83.28,0.01836324,0.2773407505102128
6480,5689.0,271.55,0.05946945,1.0666084577566235
6480,6478.0,129.62,0.0291645,0.4524826271475661
6481,6478.0,187.33,0.042055585,0.665078005843057
6481,6482.0,172.85,0.037940575,0.5938183097126066
6482,6481.0,172.85,0.037940575,0.6271853968091115
6482,6483.0,91.24,0.0196622199999999,0.3820746442249078
6482,6484.0,275.72,0.05872836,0.972417104727566
6483,6482.0,91.24,0.0196622199999999,0.2779322764274344
6483,6485.0,163.05,0.0345666,0.5556648013441974
6484,5691.0,132.09,0.027408675,0.4096743292306478
6484,6482.0,275.72,0.05872836,1.097996240222451
6485,3560.0,188.29,0.0294313276118913,0.6606641069225997
6485,6483.0,163.05,0.0345666,0.4984716846972445
6486,5685.0,193.91,0.039460685,0.6379829477206201
6486,5690.0,390.52,0.08220446,1.4445995168992516
6486,5691.0,12.96,0.00266976,0.0532857756394174
6486,6488.0,253.36,0.05143208,0.7665461036909547
6487,5683.0,290.91,0.059200185,1.2298940595611751
6487,5685.0,88.25,0.0178265,0.272404920632628
6487,5691.0,106.86,0.0218528699999999,0.36546073444957
6488,6486.0,253.36,0.05143208,0.8475878306887928
6488,7080.0,113.29,0.02277129,0.4397892848111767
6497,6500.0,15.12,0.002835,0.0461193174441187
6498,3585.0,324.65,0.0577876999999999,1.0425998583013505
6499,6500.0,234.27,0.04333995,0.8618937649045562
6500,4110.0,21.85,0.00408595,0.0748753465220155
6500,6497.0,15.12,0.002835,0.0593547727391635
6500,6499.0,234.27,0.04333995,0.8909934627006805
6501,3591.0,348.98,0.0820103,1.0776019589665575
6501,3596.0,345.16,0.07731584,1.0736223359958426
6501,6502.0,9.79,0.0015273205555116,0.0343225985414944
6502,3591.0,348.95,0.0556954093856062,1.4242831501288542
6502,3597.0,344.14,0.07708736,1.439771972254671
6502,6501.0,9.79,0.0015273205555116,0.03032451481757
6503,3881.0,103.39,0.0177427390117225,0.3905939089280399
6503,5867.0,744.21,0.1292767629035143,2.2931424256945085
6504,3441.0,149.66,0.025413706596218,0.4666851616066975
6504,3881.0,44.27,0.0075573190454085,0.1417423017938079
6504,5868.0,60.89,0.0113262468538118,0.1841972683458415
6505,3443.0,42.12,0.0070512822189037,0.1342385561493791
6505,6506.0,128.18,0.022343072236926,0.3890043382781247
6505,6508.0,45.81,0.0080676146404205,0.1513036821119072
6506,6505.0,128.18,0.022343072236926,0.5377472400417235
6506,6511.0,98.06,0.0178578122022972,0.3004639584951755
6507,6508.0,84.64,0.014779004458825,0.2837380740911932
6507,6509.0,117.45,0.0207546385628823,0.3807516465902166
6508,3882.0,43.58,0.0124202999999999,0.1587050649741547
6508,6505.0,45.81,0.0080676146404205,0.1506717640367006
6508,6507.0,84.64,0.014779004458825,0.31785207857186
6509,4387.0,122.59,0.0234652269762592,0.478464445296931
6509,6507.0,117.45,0.0207546385628823,0.3752972757809204
6509,6511.0,22.37,0.0041610781397596,0.0709402665334423
6510,4282.0,16.16,0.0028992774080741,0.0635588944521613
6510,4387.0,15.12,0.0028623973226559,0.0560444848757379
6510,6511.0,138.67,0.0255029782956434,0.4215585638331235
6510,6512.0,242.16,0.0433734457825385,0.9776999216207194
6511,6506.0,98.06,0.0178578122022972,0.3804548828009834
6511,6509.0,22.37,0.0041610781397596,0.0752743118208862
6511,6510.0,138.67,0.0255029782956434,0.5879458288411544
6512,6510.0,242.16,0.0433734457825385,0.7587425708676097
6512,7124.0,10.29,0.0032670749999999,0.0335117018442566
6513,4284.0,82.21,0.0245807899999999,0.2507922010766775
6513,6514.0,17.67,0.0032338073313223,0.0723435393971529
6513,6519.0,15.52,0.0028589596457858,0.0474405931490815
6514,5559.0,95.9,0.0188168140540861,0.2944281785196544
6514,6513.0,17.67,0.0032338073313223,0.0589004182343363
6514,6516.0,16.67,0.0031158171360372,0.0617449022271852
6515,4891.0,61.46,0.0111187845184636,0.1063807065200487
6515,6516.0,168.7,0.0310764489792505,0.5320143292657693
6515,6518.0,45.93,0.0083092380887249,0.1832346301417921
6516,6514.0,16.67,0.0031158171360372,0.0596391812839237
6516,6515.0,168.7,0.0310764489792505,0.555605560442381
6516,6519.0,16.67,0.0031358236330817,0.0513334014387095
6517,6457.0,174.32,0.05369056,0.2805127005844835
6517,6518.0,20.2,0.0037271293106048,0.0611020247803886
6517,6521.0,12.52,0.0074766278816125,0.0226509133294314
6518,4891.0,43.67,0.0079134820128133,0.0875206233299104
6518,6515.0,45.93,0.0083092380887249,0.1893057569672831
6518,6517.0,20.2,0.0037271293106048,0.0812209103011118
6518,6520.0,11.88,0.002195559308904,0.0180892345701443
6519,6513.0,15.52,0.0028589596457858,0.0656613270086188
6519,6516.0,16.67,0.0031358236330817,0.057383736800331
6519,6520.0,210.58,0.0396757638466317,0.6471693004978971
6520,1117.0,143.72,0.0253537058157905,0.2623790714368472
6520,6518.0,11.88,0.002195559308904,0.0191540222180398
6520,6519.0,210.58,0.0396757638466317,0.7105995692284122
6520,6521.0,19.88,0.0118777987964885,0.060198717295091
6521,1117.0,143.68,0.0841208148166743,0.2361194427240862
6521,6517.0,12.52,0.0074766278816125,0.0212689691051137
6521,6520.0,19.88,0.0118777987964885,0.0607855811385992
6522,2443.0,12.56,0.0102502178285507,0.0462136479357296
6522,2544.0,399.48,1.0098941080177768,1.4659091739827463
6552,2938.0,16.2,0.0032127610292755,0.0252374704173669
6557,3288.0,51.57,0.00551799,0.0829494107028398
6557,6560.0,146.77,0.015777775,0.2303982104662277
6560,3145.0,197.52,0.02152968,0.3276736309485726
6560,6557.0,146.77,0.015777775,0.2333837529299902
6561,2614.0,36.36,0.0062615516544461,0.0702859620506886
6561,4849.0,381.22,0.0618753578282871,0.6431892097867842
6561,4856.0,31.41,0.00995697,0.0526085801520717
6562,1119.0,85.82,0.0238579599999999,0.1767812410261648
6562,6182.0,73.14,0.02062548,0.1523877006807494
6565,3269.0,122.96,0.037815612207534,0.258932826695446
6565,4577.0,16.53,0.0033227943690768,0.0628304575324073
6566,7338.0,243.64,0.0456825,0.772621462623966
6571,3789.0,9.74,0.00103244,0.0167408016273593
6575,6577.0,71.47,0.0073256749999999,0.1296736549114797
6592,5088.0,194.3,0.01874995,0.3446464694874153
6628,4325.0,432.24,0.04603356,1.7835085701071958
6632,359.0,10.86,0.00100998,0.0407612289873189
6640,3627.0,104.09,0.009211965,0.3288145707139566
6646,5020.0,122.53,0.0273517641946221,0.5032639606138823
6654,2042.0,198.9,0.0272493,0.6692061652660434
6661,6104.0,190.77,0.02804319,0.5798252286540626
6662,6661.0,51.2,0.0076031999999999,0.1698742414961415
6666,1053.0,180.57,0.032773455,0.3138956480379721
6671,2517.0,15.31,0.00212809,0.0260771742599694
6672,2517.0,223.57,0.0308526599999999,0.4244149259891393
6692,1554.0,176.0,0.0374923187203748,0.2947806520866181
6694,5240.0,19.87,0.00349712,0.0615564889117603
6695,5009.0,101.27,0.0174702417879318,0.3375700467535951
6695,5012.0,55.5,0.0095577383040086,0.1811139685244145
6695,7226.0,229.34,0.03910247,0.7234704014361828
6696,238.0,90.03,0.0243102966639079,0.158254678606999
6696,6697.0,187.69,0.0493292595168263,0.351975453876066
6697,1914.0,208.27,0.0590501344994788,0.3951020213657547
6697,6696.0,187.69,0.0493292595168263,0.2902841327436948
6698,1914.0,78.37,0.023795542551196,0.1590446130979801
6698,6708.0,153.09,0.0290284710797296,0.2527479847100071
6699,1485.0,194.79,0.041494151754195,0.3993695950326804
6699,6701.0,55.69,0.0192152627691089,0.0874272629266327
6700,6701.0,143.97,0.0485953610589162,0.2488631415185143
6700,6702.0,203.36,0.0784056659461312,0.3158522043916343
6701,6699.0,55.69,0.0192152627691089,0.1005412298169056
6701,6700.0,143.97,0.0485953610589162,0.296685496967048
6702,6700.0,203.36,0.0784056659461312,0.3472879233406795
6702,6977.0,194.68,0.0815434455500437,0.3390601700730337
6703,6704.0,201.88,0.0926772317270493,0.3565976716159905
6703,6705.0,222.57,0.1076525567619186,0.3622558865405061
6704,6703.0,201.88,0.0926772317270493,0.4057713135296253
6704,6968.0,13.35,0.0063769782591512,0.0276883780024154
6704,6970.0,192.99,0.0959512337256963,0.3174856830383628
6705,6703.0,222.57,0.1076525567619186,0.4110224931787609
6705,6706.0,178.56,0.0753282109699414,0.3489737737357473
6705,6971.0,47.77,0.0262735401877725,0.0889344987148914
6706,2593.0,10.29,0.0041526166109397,0.0158610195051612
6706,6705.0,178.56,0.0753282109699414,0.2955573591022894
6706,6972.0,14.1,0.0028385588239993,0.0432313998681742
6706,7243.0,194.25,0.0784495269882112,0.8230691581459739
6707,1111.0,14.16,0.0040019930504079,0.021931698370116
6707,2823.0,118.55,0.0324026721135832,0.1984958214651202
6707,3880.0,16.18,0.0036893375818789,0.0250096814550768
6707,6802.0,206.32,0.045125770977826,0.731884882289927
6708,1483.0,116.58,0.0210211400230252,0.1781577504583292
6708,6698.0,153.09,0.0290284710797296,0.3071830960570458
6713,5175.0,58.93,0.0103127499999999,0.0687336244340592
6714,5175.0,45.54,0.0079695,0.0718041101452559
6714,6717.0,8.73,0.001532115,0.0147118464726791
6715,6717.0,31.45,0.0055352,0.0660442513915651
6717,6714.0,8.73,0.001532115,0.0133346129923752
6717,6715.0,31.45,0.0055352,0.0487167337535393
6717,7514.0,19.42,0.00341792,0.0218576225803774
6718,5164.0,32.59,0.007642355,0.0650461121301576
6718,5193.0,48.13,0.01126242,0.1009012026212886
6718,5194.0,170.43,0.03953976,0.3061588386046276
6719,5177.0,32.25,0.0075948749999999,0.0562547211903138
6719,5178.0,45.65,0.0107733999999999,0.0828354855369662
6719,5198.0,164.75,0.038304375,0.2622231577908384
6720,2136.0,210.57,0.047904675,0.3202814897972045
6720,5194.0,35.48,0.00817814,0.0635467109348088
6721,5712.0,16.36,0.0035583,0.0628997802107891
6721,6417.0,94.88,0.02054152,0.2902434408594608
6721,6722.0,18.2,0.0039676,0.0674603122730336
6721,7509.0,112.09,0.024267485,0.4043908940395431
6722,6721.0,18.2,0.0039676,0.0701185913149174
6723,7297.0,185.41,0.04208807,0.607779105761382
6725,5034.0,20.16,0.00187488,0.0323085734394505
6731,6732.0,202.19,0.02244309,0.3438669719018525
6732,2350.0,250.72,0.02770456,0.5300896199134197
6732,6731.0,202.19,0.02244309,0.3681801653134439
6733,2612.0,39.14,0.0067637845604303,0.0811792642402079
6733,2613.0,42.31,0.0073369815435972,0.0794458856879395
6733,7477.0,330.58,0.09983516,0.6959095737348542
6734,2456.0,41.57,0.0080193824450884,0.078396345365759
6734,4851.0,32.08,0.0053705264519491,0.0486580370534843
6734,4854.0,185.96,0.0368225537217863,0.3028786936503995
6735,2461.0,194.8,0.0482754383043758,0.3795693627349494
6735,6737.0,202.17,0.0445817766504822,0.3382425619934035
6736,2461.0,14.29,0.0033955754353273,0.0224226282619313
6736,3017.0,95.03,0.0213833572093173,0.4009929446359465
6736,5071.0,125.07,0.04977786,0.2079080421989345
6736,6739.0,14.25,0.0029969852045301,0.0512900489913709
6737,3658.0,45.18,0.0094342408197013,0.1483454337841124
6737,5100.0,14.36,0.0029554907652132,0.0496997242641573
6737,6735.0,202.17,0.0445817766504822,0.3500161474369785
6737,6738.0,203.18,0.0448044980948953,0.3343581814986875
6738,6425.0,198.01,0.0378422501691188,0.4160282387374627
6738,6737.0,203.18,0.0448044980948953,0.425641038266676
6739,2459.0,14.33,0.0030826044571841,0.022151621038744
6739,5071.0,125.12,0.04979776,0.2307061443911245
6739,6736.0,14.25,0.0029969852045301,0.0477093763926042
6739,6776.0,97.22,0.03767275,0.3726776726886667
6740,4454.0,87.11,0.0296174,0.1403729900736676
6740,5100.0,203.62,0.07136881,0.3101289213804976
6746,6051.0,167.31,0.0375610949999999,0.6696064585342226
6746,7114.0,11.7,0.0025973999999999,0.0412129079022459
6747,6053.0,33.12,0.007866,0.0519732166139141
6747,6427.0,32.8,0.0078228,0.068076022894924
6747,6748.0,179.22,0.04319202,0.2831643239035836
6748,6426.0,41.42,0.01012719,0.0718000940696602
6748,6747.0,179.22,0.04319202,0.2756306909674794
6748,6749.0,64.77,0.0158686499999999,0.1006906461258414
6749,6748.0,64.77,0.0158686499999999,0.13463856332212
6750,5045.0,12.91,0.00331787,0.0199792133506418
6750,6803.0,59.29,0.01517824,0.089787959633445
6750,6804.0,100.03,0.02550765,0.1913127085617409
6751,5035.0,57.05,0.0093624206286905,0.0875995090670412
6751,5045.0,46.05,0.01183485,0.0755339526648719
6751,6998.0,232.47,0.0588149099999999,0.3584953687534238
6752,2333.0,345.01,0.1054005549999999,0.730872715762086
6755,1546.0,28.98,0.00498456,0.0883598484672194
6756,1546.0,120.4,0.0208292,0.4540732522202616
6759,3756.0,91.35,0.011647125,0.2772777390303668
6763,5202.0,47.17,0.00891513,0.0734718470855869
6764,3008.0,17.85,0.0033915,0.0667057204449124
6764,5202.0,33.1,0.00627245,0.0505976805215748
6765,6963.0,46.25,0.00851,0.0853106534040534
6766,6963.0,292.05,0.05461335,0.4768305813240477
6767,3008.0,37.16,0.0070604,0.0582066893894117
6767,6768.0,46.8,0.0089154,0.0774400803863205
6768,3008.0,30.5,0.00581025,0.1215909168990367
6768,6767.0,46.8,0.0089154,0.075160296634644
6769,2194.0,58.4,0.0094613109475823,0.2449631306762902
6769,6423.0,50.65,0.0093910996658564,0.2051939321258374
6769,6770.0,150.16,0.0247777633275583,0.4825304164664936
6770,6769.0,150.16,0.0247777633275583,0.5875869682992046
6770,6771.0,207.36,0.0353983668239529,0.6532376746983889
6771,4954.0,203.03,0.0393497843903007,0.7119121729797299
6771,6770.0,207.36,0.0353983668239529,0.6895606068697027
6772,2102.0,17.97,0.0051933299999999,0.0638084801811064
6772,2106.0,102.38,0.0197196553392906,0.3898499019344938
6772,3013.0,115.47,0.0226913415825054,0.4783883832231244
6772,4954.0,9.14,0.0018866259972133,0.0356553041794084
6773,1493.0,11.39,0.0022519514251862,0.0346358454327055
6773,1497.0,72.7,0.0140029193785719,0.2861099738143256
6773,3014.0,119.09,0.02372430379067,0.4257322783981675
6773,6775.0,14.53,0.0030951111412628,0.0525652502255976
6774,3014.0,39.11,0.0078499022346558,0.126535228343756
6774,6775.0,80.71,0.0173135393366045,0.2903832384227517
6775,1494.0,11.49,0.0024889143845492,0.0349243767204755
6775,6773.0,14.53,0.0030951111412628,0.0443951173305102
6775,6774.0,80.71,0.0173135393366045,0.3261842809238707
6775,6960.0,80.86,0.0189955022045197,0.2892001307642887
6776,963.0,14.49,0.0023040471667953,0.0460069728539648
6776,6739.0,97.22,0.03767275,0.3511477584485335
6786,4403.0,144.3,0.0293969932627745,0.5252184384844327
6792,4403.0,147.66,0.0300814970560033,0.4475692334208562
6795,7204.0,146.52,0.0261553823884633,0.2989751038494125
6796,3647.0,63.64,0.0106348365590914,0.2026795234533321
6796,3652.0,9.83,0.00274257,0.0404104929517206
6797,5418.0,118.65,0.01968512409848,0.4220313703733118
6797,5419.0,59.65,0.0097891010202178,0.2161058289394765
6798,5417.0,63.88,0.01791834,0.2172227929978379
6799,3808.0,16.73,0.00245931,0.0607155664452412
6799,3825.0,104.44,0.01545712,0.3827567527537699
6799,3827.0,13.26,0.00194922,0.0542894388983153
6799,5409.0,601.42,0.08660448,2.0243539745499866
6800,3625.0,14.62,0.0035819,0.0572909043564427
6800,5646.0,10.01,0.0017027992457793,0.0370856942100299
6800,6801.0,103.47,0.0235621289356048,0.4260910085537291
6801,6800.0,103.47,0.0235621289356048,0.437588071244874
6801,6911.0,304.13,0.069165060854736,1.2624661691795065
6802,6707.0,206.32,0.045125770977826,0.8559470178969558
6802,7369.0,220.93,0.0561438220255806,0.7581653319796728
6803,2455.0,145.77,0.03760866,0.227362361226026
6803,6428.0,96.34,0.0243740199999999,0.1653043184706721
6803,6750.0,59.29,0.01517824,0.1034017320143184
6804,6428.0,55.66,0.0140263199999999,0.1001012858002398
6804,6429.0,75.26,0.01892789,0.1152621054348568
6804,6750.0,100.03,0.02550765,0.1749689005614128
6805,5538.0,67.2,0.0165984,0.1203760287209529
6805,6429.0,54.84,0.01365516,0.0869594098349951
6805,6806.0,64.46,0.01592162,0.129044935232765
6806,6056.0,249.22,0.06018663,0.3808885639196611
6806,6057.0,83.02,0.02029839,0.127255005106846
6806,6805.0,64.46,0.01592162,0.1290102491117035
6807,230.0,11.34,0.00229068,0.0369341135441925
6807,5244.0,13.3,0.0026866,0.0421553824743573
6834,2713.0,36.96,0.0072855513369035,0.1238907554947567
6840,4927.0,215.45,0.0355519441601884,0.7006281000710924
6840,7414.0,283.54,0.0450012753710269,0.961928922852851
6841,5821.0,221.93,0.0603926435925114,0.8133378594258918
6841,6842.0,161.37,0.0271605394264567,0.5363856592347701
6842,4126.0,196.79,0.0345392972049007,0.6418415198758571
6842,6841.0,161.37,0.0271605394264567,0.5050451586216633
6844,2116.0,17.76,0.0023088,0.0685287662138193
6854,6278.0,46.27,0.00504343,0.1407577325917887
6855,2345.0,69.47,0.007468025,0.1355469157428857
6855,5454.0,67.79,0.007287425,0.1148230516623848
6855,5463.0,49.52,0.0077404003470348,0.0923947879769731
6856,1031.0,60.77,0.0148777788066635,0.1205836415681408
6856,1032.0,166.14,0.0404751864368565,0.2945015438674848
6856,5515.0,115.47,0.0291702762332363,0.2003122170657763
6857,5504.0,86.99,0.0159987858098307,0.1547144939180516
6857,5506.0,215.35,0.0370214607411175,0.4004172227928875
6857,5534.0,49.2,0.0096243861853954,0.0861927898353832
6864,5188.0,68.82,0.01249083,0.1126476546880022
6865,6963.0,109.86,0.02004945,0.1715555818094851
6875,990.0,139.56,0.02700486,0.4487823780410919
6875,1170.0,25.77,0.0049349549999999,0.0822793144572869
6876,1170.0,56.05,0.010677525,0.1701031066323154
6884,5030.0,111.5,0.025558360173278,0.1423723889064597
6895,4521.0,33.07,0.005109315,0.1364931788748188
6895,7292.0,20.14,0.0031217,0.0645255629141188
6899,6903.0,282.74,0.0637929958764817,1.1485284896806447
6903,6899.0,282.74,0.0637929958764817,0.9448200132046832
6903,7099.0,250.78,0.0637297828807933,1.0629043678764445
6904,3494.0,109.34,0.0403842346702576,0.369875225761433
6904,3499.0,103.48,0.0477222806167118,0.4067828198944105
6905,3495.0,59.15,0.0281483981631333,0.1832396905473395
6905,5031.0,63.35,0.0211185358611953,0.2487081119840256
6906,1473.0,132.57,0.0400161232100616,0.4391100422903882
6906,2543.0,114.37,0.0449230676396118,0.3985998172141906
6906,7315.0,29.34,0.0049030883095868,0.113566515279354
6908,3676.0,11.09,0.0028390399999999,0.0449087338321475
6908,6909.0,15.68,0.00401408,0.0487549648952813
6908,6910.0,231.64,0.05837328,0.7023911809343625
6909,6908.0,15.68,0.00401408,0.0496240223888201
6909,6911.0,14.74,0.00378081,0.0455148530068559
6909,7437.0,227.78,0.05740056,0.7705901409641092
6910,6908.0,231.64,0.05837328,0.8615395072565507
6910,7436.0,9.29,0.002299275,0.0281449177295781
6911,4275.0,197.17,0.05146137,0.702282726311726
6911,6801.0,304.13,0.069165060854736,1.220528047541519
6911,6909.0,14.74,0.00378081,0.0474232405243977
6916,972.0,140.77,0.0428707997668458,0.4921441675704612
6928,1808.0,244.36,0.04447352,1.0311446955755366
6928,2487.0,9.85,0.001768075,0.0298200505929486
6928,5251.0,14.66,0.0026388,0.0551115354115984
6946,6947.0,50.46,0.00577767,0.1636111162297696
6947,38.0,30.96,0.00352944,0.0971912463228851
6947,6946.0,50.46,0.00577767,0.1752879688198546
6948,4666.0,160.58,0.0280389069497957,0.6737178068451493
6948,5783.0,109.69,0.0193833714362773,0.3695779301241785
6949,3651.0,33.53,0.0058144385029505,0.101774788448202
6949,4276.0,89.62,0.0141427939052437,0.3483872685670958
6949,5419.0,28.5,0.0048224729966483,0.1067985638639714
6950,3289.0,8.95,0.0016486913679404,0.0302408709552074
6950,4667.0,196.81,0.0599286449999999,0.6859233349285977
6951,3395.0,160.39,0.0305562413822044,0.5132903619330716
6951,3747.0,126.22,0.0238570865319477,0.5186512913807714
6952,3292.0,8.51,0.0016799861873563,0.0258677628246993
6952,3747.0,197.26,0.0413683229200705,0.6394383252289143
6953,5695.0,12.27,0.0024369845814025,0.0452124693034714
6953,6957.0,401.91,0.0845276032934447,1.6718372283771377
6953,7298.0,15.72,0.0027260150884586,0.0530122405384716
6953,7371.0,168.86,0.0279142409198579,0.6097867119998509
6954,5563.0,73.72,0.0261890164092674,0.2337423860113351
6954,5695.0,124.89,0.0239804197354371,0.4946784634303751
