From_Node_ID,To_Node_ID,w1,w2,w3
6257,185.0,212.14,0.048709512292911684,0.8700066896073784
6257,6249.0,208.09,0.06434554163821078,0.802761385593983
6258,6433.0,71.15,0.013746548898593815,0.1146008338004613
6259,6112.0,97.63,0.017808158553060734,0.1879993759317567
6259,7165.0,173.15,0.03186040073176562,0.347531507633929
6259,7166.0,51.02,0.00942873325627063,0.0969845432405386
6259,7167.0,79.3,0.014591566722662506,0.1240848283582294
6260,3768.0,70.76,0.017067826812822914,0.1482312021107105
6260,5779.0,66.4,0.015644301595658928,0.1082618218476005
6260,6261.0,136.99,0.03320738245056986,0.2092985585733017
6261,3766.0,62.97,0.015339959296877433,0.1318509905295124
6261,3767.0,65.11,0.015652914424214782,0.101883585950561
6261,6260.0,136.99,0.03320738245056986,0.2092428553838091
6262,3768.0,66.64,0.01047606665846792,0.1289030084100148
6262,5778.0,198.0,0.031126368523058945,0.3665756655546046
6278,6088.0,64.14,0.010981057459434234,0.2214539675766179
6278,6854.0,46.27,0.007847599199344246,0.1580213469349698
6279,4329.0,222.98,0.0566387222025736,0.7891601684072718
6279,6966.0,248.58,0.05966099016985074,0.7786721856135576
6280,4332.0,251.62,0.05938410921799211,0.7672206499996773
6280,6965.0,175.49,0.03895987035820081,0.6954701925462462
6281,2286.0,1371.54,0.29626070290633527,1.4045052328607752
6281,3431.0,1287.2,0.27134894215545885,1.3877684907963763
6281,4968.0,443.03,0.10615326905454796,0.5831554363619926
6282,3433.0,652.41,0.23827420944911076,0.6875851143730421
6282,4968.0,610.97,0.25833327739694545,0.7842986310476983
6282,7021.0,202.67,0.07791090249273913,0.2697950113319557
6283,5134.0,191.5,0.041825232937966195,0.614083920309589
6289,6290.0,15.84,0.002458415696041225,0.0596563914963997
6289,6291.0,13.83,0.002157522075248701,0.0525320836735514
6290,4215.0,329.39,0.05125408095664271,1.2529697325024365
6290,6289.0,15.84,0.002458415696041225,0.0631089715053354
6291,6289.0,13.83,0.002157522075248701,0.0472265193715462
6291,7270.0,147.88,0.023365501522620315,0.448796320267538
6339,1660.0,192.95,0.05827452254778271,0.7252737101840236
6341,1660.0,83.47,0.02514273013600672,0.3267686610533979
6357,6456.0,74.69,0.0119208258565963,0.2910230875347461
6385,1134.0,82.66,0.013589583761051158,0.1266278097485917
6385,6386.0,9.24,0.0015153911273176935,0.0146508264537574
6386,6171.0,49.16,0.008829337427181344,0.0774665304572515
6386,6385.0,9.24,0.0015153911273176935,0.0140049626699548
6390,4967.0,20.86,0.003746543571255112,0.0633907589492699
6395,7355.0,11.02,0.003941008631716661,0.0383264963205989
6411,4852.0,378.68,0.062407749709398566,0.7087627631371106
6411,5814.0,30.94,0.004801981463427272,0.0512546104213369
6412,1042.0,16.94,0.00273078305605447,0.0276568733212714
6412,5819.0,66.78,0.01853887761884359,0.104094830039047
6412,6413.0,36.52,0.005960185606918034,0.0570458775686174
6413,5819.0,34.96,0.009649350150517454,0.0539270303873991
6413,6412.0,36.52,0.005960185606918034,0.0741111366131297
6414,2082.0,24.8,0.00393831820458157,0.0387737755549305
6414,4857.0,45.15,0.007206083792557821,0.074648451779399
6416,7306.0,11.53,0.0018817345013690105,0.0439300577175878
6417,6418.0,67.59,0.011760915926140113,0.2102937407783773
6417,6721.0,94.88,0.01635766457792191,0.3226367609868238
6418,6417.0,67.59,0.011760915926140113,0.2274531898909277
6418,7409.0,8.51,0.001473963933991035,0.0269624896777163
6419,4500.0,30.97,0.005599502914209978,0.1157928804192935
6420,6052.0,287.26,0.05274214780865401,0.5360258920533086
6420,6053.0,32.12,0.005756032954084546,0.0669296035679366
6420,6427.0,33.89,0.0064121402280553986,0.0588730117588927
6421,1511.0,79.08,0.014930658008458787,0.3281198178329126
6421,6054.0,120.74,0.023617322029368355,0.3730064705490778
6421,7479.0,78.21,0.014453544659973986,0.2798185503956905
6422,1039.0,159.19,0.02954636098789665,0.2863593920826508
6422,5527.0,41.52,0.008437078530768046,0.086663311391109
6422,5531.0,78.49,0.01842999920066171,0.1213009598944923
6423,1035.0,202.7,0.049298170205756525,0.6329822935079216
6423,1036.0,53.54,0.012443071668596985,0.1812173332395313
6423,6769.0,50.65,0.012521073102216744,0.1918384416798762
6424,187.0,165.59,0.04418088574232701,0.255913389973638
6424,238.0,664.18,0.21467194089109146,1.2011735988750574
6424,5517.0,58.39,0.018732286812996508,0.1176732501965859
6425,719.0,69.23,0.034396383945589595,0.2431753054576953
6425,1219.0,17.15,0.003937755444285712,0.0663676482618852
6425,6738.0,198.01,0.05045464073983118,0.34266031311635
6425,7006.0,7.29,0.0013822167982022165,0.0145854280010824
6426,5036.0,151.08,0.02640936616301141,0.2922024271542655
6426,6427.0,188.86,0.03701746753868043,0.3415171034760976
6426,6748.0,41.42,0.008035674919896783,0.0645414258339083
6427,6420.0,33.89,0.0064121402280553986,0.0536963711640404
6427,6426.0,188.86,0.03701746753868043,0.2915146573996831
6427,6747.0,32.8,0.0064945607844676175,0.0496418946710224
6428,6803.0,96.34,0.019384095564131516,0.1486988617031804
6428,6804.0,55.66,0.011087748110005239,0.085497986972042
6429,6804.0,75.26,0.012373009158544232,0.1554574060426464
6429,6805.0,54.84,0.008972015046520981,0.0856656482995797
6430,6431.0,107.46,0.019644172673945436,0.3960399524311532
6431,6430.0,107.46,0.019644172673945436,0.3816024053501252
6431,7029.0,73.62,0.013516965990065605,0.2376841632293121
6431,7030.0,120.39,0.02441572601700234,0.4305798710157101
6432,3338.0,58.09,29.046719476724416,0.1152254335697728
6432,4855.0,150.64,0.023620994407455805,0.2398665882123887
6433,6140.0,135.04,0.021823060453198016,0.2232093790146725
6433,6248.0,46.32,0.017750765771379858,0.0751638886146487
6433,6258.0,71.15,0.013746548898593815,0.1484888281327251
6434,5856.0,41.87,0.011188039058287455,0.0866834077604625
6434,5861.0,70.99,0.01930994044553185,0.1078650359102822
6434,6435.0,137.63,0.054339360995111816,0.2167046952815669
6435,3766.0,69.58,0.027360384430162404,0.111194014972768
6435,3767.0,67.89,0.026478578008731737,0.1053668030698187
6435,6434.0,137.63,0.054339360995111816,0.2295013142505918
6436,3893.0,59.2,0.02810984428501966,0.1887388367581793
6436,6437.0,87.88,0.040919343414895275,0.3712394741087135
6437,4475.0,56.52,0.02299350548977645,0.1732720470924103
6437,6436.0,87.88,0.040919343414895275,0.2751390879784093
6438,2728.0,90.86,0.037690704969612764,0.2813288843764384
6438,6439.0,355.26,0.1254833859693357,1.2536929711760056
6439,4976.0,116.74,0.026944530964052353,0.4694320206635527
6439,6438.0,355.26,0.1254833859693357,1.4553067502043526
6439,7316.0,116.56,0.04005173728577223,0.3829674365605013
6440,4976.0,253.33,0.05897730440941112,0.9381034847162596
6440,6441.0,288.52,0.06001434907113826,1.1940542008161894
6441,6440.0,288.52,0.06001434907113826,0.9158841070882432
6441,7319.0,8.99,0.0019023549900923247,0.028226430688917
6445,6223.0,49.58,0.012494782166670632,0.1612240951398473
6450,5730.0,70.48,0.011587150165862314,0.2596666876416228
6450,5737.0,63.25,0.010246707509698666,0.2454013340600897
6450,5738.0,61.53,0.01014035294849216,0.2375287590653379
6451,5729.0,249.78,0.04815877061435641,0.7584346303890079
6451,5730.0,91.27,0.017706818114627754,0.2796217039915539
6451,5737.0,42.05,0.008056977710354662,0.1472606885186328
6452,1118.0,64.17,0.013886763822787402,0.1021003832451532
6452,6179.0,158.44,0.033716928954568307,0.2509616929048696
6452,6183.0,58.38,0.012867307038678541,0.0936603428097851
6453,4382.0,175.34,0.037032788900112155,0.537010898919954
6453,6194.0,499.18,0.09764199633085696,1.7044919522932749
6454,1124.0,124.33,0.024617949361879624,0.4537341656268467
6454,2290.0,211.02,0.039503872254851496,0.7245181764014952
6456,6357.0,74.69,0.0119208258565963,0.2472823743701524
6457,6517.0,174.32,0.027543290090430286,0.2766065401351198
6462,4793.0,46.21,0.01107244755060839,0.1635266823560166
6465,4975.0,188.04,0.03881300066660872,0.7209889763316304
6466,7043.0,37.55,0.006083235693182301,0.1589579617176894
6467,5773.0,1025.19,0.22513791358961913,1.076394598220777
6467,6468.0,389.9,0.08047745922459427,0.4623104744917363
6468,6467.0,389.9,0.08047745922459427,0.4560491391805695
6468,7021.0,1238.83,0.24182553372843918,1.6881929485656222
6468,7463.0,627.1,0.13069108844015065,0.7562602503978508
6469,3434.0,767.83,0.15664143908566255,0.8198155047593729
6469,7022.0,730.59,0.15488925651035412,0.7421547892697389
6469,7028.0,174.5,0.03231821373911162,0.2310712499911262
6470,6471.0,726.34,0.1496298974669992,0.7907050226330753
6471,5583.0,924.09,0.17262406081983395,1.190575666007377
6471,6470.0,726.34,0.1496298974669992,0.7423158872015402
6471,7028.0,1257.33,0.20721243886651347,1.5519752669581248
6472,3437.0,191.91,0.03631024327173851,0.2352232507006713
6472,3798.0,414.5,0.08223889274675714,0.5238471818424667
6472,5583.0,727.26,0.12392774528453769,0.8700326897965033
6473,5731.0,38.65,0.006338730001441034,0.0447986656705935
6473,5734.0,27.33,0.004394752339849801,0.092951800959297
6475,4054.0,255.15,0.04817352565950927,1.0285387281591247
6475,5294.0,22.8,0.0042865070910046215,0.0763191783589024
6476,4848.0,612.97,0.12799153354436132,0.8121985463937127
6477,5641.0,401.13,0.07332823973736267,1.6944675335029138
6477,6478.0,12.44,0.002234274169055219,0.0399293536336443
6477,6479.0,182.25,0.03280573823726453,0.560810551187343
6478,3656.0,400.13,0.09523395599010398,1.381916815749087
6478,6477.0,12.44,0.002234274169055219,0.0463510252448462
6478,6480.0,129.62,0.023021023100759798,0.5127127410655179
6478,6481.0,187.33,0.03289587020559548,0.6145726673696627
6479,6477.0,182.25,0.03280573823726453,0.605455856671125
6479,7073.0,83.28,0.013858081765472279,0.2773407505102128
6480,5689.0,271.55,0.047467977509489626,1.0666084577566235
6480,6478.0,129.62,0.023021023100759798,0.4524826271475661
6481,6478.0,187.33,0.03289587020559548,0.665078005843057
6481,6482.0,172.85,0.02979998226226414,0.5938183097126066
6482,6481.0,172.85,0.02979998226226414,0.6271853968091115
6482,6483.0,91.24,0.015438134582899186,0.3820746442249078
6482,6484.0,275.72,0.04676310352911054,0.972417104727566
6483,6482.0,91.24,0.015438134582899186,0.2779322764274344
6483,6485.0,163.05,0.02706686170170282,0.5556648013441974
6484,5691.0,132.09,0.02208590963502233,0.4096743292306478
6484,6482.0,275.72,0.04676310352911054,1.097996240222451
6485,3560.0,188.29,0.03924070305450835,0.6606641069225997
6485,6483.0,163.05,0.02706686170170282,0.4984716846972445
6486,5685.0,193.91,0.030793519601971582,0.6379829477206201
6486,5690.0,390.52,0.06389037870871592,1.4445995168992516
6486,5691.0,12.96,0.00213066779440374,0.0532857756394174
6486,6488.0,253.36,0.042970768680389064,0.7665461036909547
6487,5683.0,290.91,0.04701200579317356,1.2298940595611751
6487,5685.0,88.25,0.013908474076688535,0.30569331070600353
6487,5691.0,106.86,0.017439907932704696,0.36546073444957
6488,6486.0,253.36,0.042970768680389064,0.8475878306887928
6488,7080.0,113.29,0.019305027803550954,0.4397892848111767
6497,6500.0,15.12,0.0024797315345095015,0.0461193174441187
6498,3585.0,324.65,0.05142558413205064,1.0425998583013505
6499,6500.0,234.27,0.038983347171166825,0.8618937649045562
6500,4110.0,21.85,0.0036970987340499144,0.0748753465220155
6500,6497.0,15.12,0.0024797315345095015,0.0593547727391635
6500,6499.0,234.27,0.038983347171166825,0.8909934627006805
6501,3591.0,348.98,0.06560978294394229,1.0776019589665575
6501,3596.0,345.16,0.06185405831450856,1.0736223359958426
6501,6502.0,9.79,0.002036373702717147,0.0343225985414944
6502,3591.0,348.95,0.07425855288778144,1.4242831501288542
6502,3597.0,344.14,0.054100117043636424,1.439771972254671
6502,6501.0,9.79,0.002036373702717147,0.03032451481757
6503,3881.0,103.39,0.02365630866157553,0.3905939089280399
6503,5867.0,744.21,0.17236402650600285,2.2931424256945085
6504,3441.0,149.66,0.03388398304605078,0.4666851616066975
6504,3881.0,44.27,0.010076138691500524,0.1417423017938079
6504,5868.0,60.89,0.015101191226007806,0.1841972683458415
6505,3443.0,42.12,0.009401446807695859,0.1342385561493791
6505,6506.0,128.18,0.029789897474516765,0.3890043382781247
6505,6508.0,45.81,0.010756503754098812,0.1513036821119072
6506,6505.0,128.18,0.029789897474516765,0.5377472400417235
6506,6511.0,98.06,0.023809692120150633,0.3004639584951755
6507,6508.0,84.64,0.019704765628076455,0.2837380740911932
6507,6509.0,117.45,0.02767203569254103,0.3807516465902166
6508,3882.0,43.58,0.008315273863406199,0.1587050649741547
6508,6505.0,45.81,0.010756503754098812,0.1506717640367006
6508,6507.0,84.64,0.019704765628076455,0.31785207857186
6509,4387.0,122.59,0.03128596862944489,0.478464445296931
6509,6507.0,117.45,0.02767203569254103,0.3752972757809204
6509,6511.0,22.37,0.00554793208961193,0.0709402665334423
6510,4282.0,16.16,0.0038655876030773053,0.0635588944521613
6510,4387.0,15.12,0.003816408879207631,0.0560444848757379
6510,6511.0,138.67,0.0340029275090486,0.4215585638331235
6510,6512.0,242.16,0.057829534487322164,0.9776999216207194
6511,6506.0,98.06,0.023809692120150633,0.3804548828009834
6511,6509.0,22.37,0.00554793208961193,0.0752743118208862
6511,6510.0,138.67,0.0340029275090486,0.5879458288411544
6512,6510.0,242.16,0.057829534487322164,0.7587425708676097
6512,7124.0,10.29,0.001609396629942477,0.0335117018442566
6513,4284.0,82.21,0.015028365052381476,0.2507922010766775
6513,6514.0,17.67,0.004311611551538894,0.0723435393971529
6513,6519.0,15.52,0.0038118290947923047,0.0474405931490815
6514,5559.0,95.9,0.02508826268469207,0.2944281785196544
6514,6513.0,17.67,0.004311611551538894,0.0589004182343363
6514,6516.0,16.67,0.004154293421336486,0.0617449022271852
6515,4891.0,61.46,0.014824599003324284,0.1063807065200487
6515,6516.0,168.7,0.041433992626761756,0.5320143292657693
6515,6518.0,45.93,0.011078650052435475,0.1832346301417921
6516,6514.0,16.67,0.004154293421336486,0.0596391812839237
6516,6515.0,168.7,0.041433992626761756,0.555605560442381
6516,6519.0,16.67,0.004180967085981397,0.0513334014387095
6517,6457.0,174.32,0.027543290090430286,0.2805127005844835
6517,6518.0,20.2,0.004969352870599908,0.0611020247803886
6517,6521.0,12.52,0.009967378429018969,0.0226509133294314
6518,4891.0,43.67,0.010550990668792724,0.0875206233299104
6518,6515.0,45.93,0.011078650052435475,0.1893057569672831
6518,6517.0,20.2,0.004969352870599908,0.0812209103011118
6518,6520.0,11.88,0.0029273222040827654,0.0180892345701443
6519,6513.0,15.52,0.0038118290947923047,0.0656613270086188
6519,6516.0,16.67,0.004180967085981397,0.057383736800331
6519,6520.0,210.58,0.05289935719632775,0.6471693004978971
6520,1117.0,143.72,0.033803942524116656,0.2623790714368472
6520,6518.0,11.88,0.0029273222040827654,0.0191540222180398
6520,6519.0,210.58,0.05289935719632775,0.7105995692284122
6520,6521.0,19.88,0.015834748278948756,0.060198717295091
6521,1117.0,143.68,0.11214447739348396,0.2361194427240862
6521,6517.0,12.52,0.009967378429018969,0.0212689691051137
6521,6520.0,19.88,0.015834748278948756,0.0607855811385992
6522,2443.0,12.56,0.013663605977745154,0.0462136479357296
6522,2544.0,399.48,1.3454271794069226,1.4659091739827463
6552,2938.0,16.2,0.004283480679156859,0.0252374704173669
6557,3288.0,51.57,0.008354546824739031,0.0829494107028398
6557,6560.0,146.77,0.02483413752638344,0.2303982104662277
6560,3145.0,197.52,0.033816312154094155,0.3276736309485726
6560,6557.0,146.77,0.02483413752638344,0.2333837529299902
6561,2614.0,36.36,0.008348495765037895,0.0702859620506886
6561,4849.0,381.22,0.08249824251180837,0.6431892097867842
6561,4856.0,31.41,0.006068562291985712,0.0526085801520717
6562,1119.0,85.82,0.013388215702398655,0.1767812410261648
6562,6182.0,73.14,0.011790440743308726,0.1523877006807494
6565,3269.0,122.96,0.050417207945064,0.258932826695446
6565,4577.0,16.53,0.004430216240871489,0.0628304575324073
6566,7338.0,243.64,0.0396653996349423,0.772621462623966
6571,3789.0,9.74,0.0019597540195459406,0.0167408016273593
6575,6577.0,71.47,0.0073256749999999,0.13344624842310865
6592,5088.0,194.3,0.01874995,0.3543179468283074
6628,4325.0,432.24,0.08022616324684058,1.7835085701071958
6632,359.0,10.86,0.0017333006236906867,0.0407612289873189
6640,3627.0,104.09,0.009211965,0.37511336091690556
6646,5020.0,122.53,0.03646697337817537,0.5032639606138823
6654,2042.0,198.9,0.0272493,0.7837405575434359
6661,6104.0,190.77,0.02804319,0.6397962541908198
6662,6661.0,51.2,0.0076031999999999,0.19806003432635366
6666,1053.0,180.57,0.032773455,0.32237188625176516
6671,2517.0,15.31,0.002547643169915338,0.0260771742599694
6672,2517.0,223.57,0.03702405118553302,0.4244149259891393
6692,1554.0,176.0,0.049986879026477915,0.2947806520866181
6694,5240.0,19.87,0.0032508002672738353,0.0615564889117603
6695,5009.0,101.27,0.023292877839563426,0.3375700467535951
6695,5012.0,55.5,0.012743225525575413,0.1811139685244145
6695,7226.0,229.34,0.04449351180074525,0.7234704014361828
6696,238.0,90.03,0.03241226439832549,0.158254678606999
6696,6697.0,187.69,0.06576946092673867,0.351975453876066
6697,1914.0,208.27,0.0787297862152213,0.3951020213657547
6697,6696.0,187.69,0.06576946092673867,0.2902841327436948
6698,1914.0,78.37,0.031725782979813745,0.1590446130979801
6698,6708.0,153.09,0.038702889994828356,0.2527479847100071
6699,1485.0,194.79,0.05532294774534639,0.3993695950326804
6699,6701.0,55.69,0.025618875122706736,0.0874272629266327
6700,6701.0,143.97,0.06479015723451187,0.2488631415185143
6700,6702.0,203.36,0.10453396364976883,0.3158522043916343
6701,6699.0,55.69,0.025618875122706736,0.1005412298169056
6701,6700.0,143.97,0.06479015723451187,0.296685496967048
6702,6700.0,203.36,0.10453396364976883,0.3472879233406795
6702,6977.0,194.68,0.10871695267298402,0.3390601700730337
6703,6704.0,201.88,0.12356010065580532,0.3565976716159905
6703,6705.0,222.57,0.14352493851526113,0.3622558865405061
6704,6703.0,201.88,0.12356010065580532,0.4057713135296253
6704,6968.0,13.35,0.008501958803197615,0.0276883780024154
6704,6970.0,192.99,0.12792437456444358,0.3174856830383628
6705,6703.0,222.57,0.14352493851526113,0.4110224931787609
6705,6706.0,178.56,0.10042987888752129,0.3489737737357473
6705,6971.0,47.77,0.03502817526221324,0.0889344987148914
6706,2593.0,10.29,0.005536421053402198,0.0158610195051612
6706,6705.0,178.56,0.10042987888752129,0.2955573591022894
6706,6972.0,14.1,0.0037845925447758722,0.0432313998681742
6706,7243.0,194.25,0.10459178426958407,0.8230691581459739
6707,1111.0,14.16,0.005335739359043062,0.021931698370116
6707,2823.0,118.55,0.043201591348977095,0.1984958214651202
6707,3880.0,16.18,0.004918918382312077,0.0250096814550768
6707,6802.0,206.32,0.060165303250808044,0.731884882289927
6708,1483.0,116.58,0.028027009311663985,0.1781577504583292
6708,6698.0,153.09,0.038702889994828356,0.3071830960570458
6713,5175.0,58.93,0.009641149277229373,0.0687336244340592
6714,5175.0,45.54,0.007468716182719572,0.0718041101452559
6714,6717.0,8.73,0.0014317499401656098,0.0147118464726791
6715,6717.0,31.45,0.005359195267969887,0.0660442513915651
6717,6714.0,8.73,0.0014317499401656098,0.0133346129923752
6717,6715.0,31.45,0.005359195267969887,0.0487167337535393
6717,7514.0,19.42,0.003177178329607915,0.0218576225803774
6718,5164.0,32.59,0.006127063996157147,0.0650461121301576
6718,5193.0,48.13,0.008952388181616987,0.1009012026212886
6718,5194.0,170.43,0.03422320655854944,0.3061588386046276
6719,5177.0,32.25,0.006037341306932023,0.0562547211903138
6719,5178.0,45.65,0.008180663438168043,0.0828354855369662
6719,5198.0,164.75,0.030314697299332408,0.2622231577908384
6720,2136.0,210.57,0.03512380989791768,0.3202814897972045
6720,5194.0,35.48,0.006883288636100017,0.0635467109348088
6721,5712.0,16.36,0.0027485378067140065,0.0628997802107891
6721,6417.0,94.88,0.01635766457792191,0.2902434408594608
6721,6722.0,18.2,0.003217831131891369,0.0674603122730336
6721,7509.0,112.09,0.018741840455540785,0.4043908940395431
6722,6721.0,18.2,0.003217831131891369,0.0701185913149174
6723,7297.0,185.41,0.03381985011019717,0.607779105761382
6725,5034.0,20.16,0.00187488,0.032974641515709634
6731,6732.0,202.19,0.03404967620234915,0.3438669719018525
6732,2350.0,250.72,0.04623396377777837,0.5300896199134197
6732,6731.0,202.19,0.03404967620234915,0.3681801653134439
6733,2612.0,39.14,0.009018117701852823,0.0811792642402079
6733,2613.0,42.31,0.009782357023485662,0.0794458856879395
6733,7477.0,330.58,0.06175380907335245,0.6959095737348542
6734,2456.0,41.57,0.010692156955433296,0.078396345365759
6734,4851.0,32.08,0.007160478962955761,0.0486580370534843
6734,4854.0,185.96,0.049095089110300055,0.3028786936503995
6735,2461.0,194.8,0.06436458546247222,0.3795693627349494
6735,6737.0,202.17,0.05944017437940602,0.3382425619934035
6736,2461.0,14.29,0.004527252952020157,0.0224226282619313
6736,3017.0,95.03,0.028510071445974748,0.4009929446359465
6736,5071.0,125.07,0.021862908494160924,0.2079080421989345
6736,6739.0,14.25,0.003995840133075593,0.0512900489913709
6737,3658.0,45.18,0.01257854986963709,0.1483454337841124
6737,5100.0,14.36,0.00394051917371788,0.0496997242641573
6737,6735.0,202.17,0.05944017437940602,0.3500161474369785
6737,6738.0,203.18,0.05973712534207704,0.3343581814986875
6738,6425.0,198.01,0.05045464073983118,0.4160282387374627
6738,6737.0,203.18,0.05973712534207704,0.425641038266676
6739,2459.0,14.33,0.004109991634580728,0.022151621038744
6739,5071.0,125.12,0.021120876126464162,0.2307061443911245
6739,6736.0,14.25,0.003995840133075593,0.0477093763926042
6739,6776.0,97.22,0.020027892630384524,0.3726776726886667
6740,4454.0,87.11,0.016377135996938994,0.1403729900736676
6740,5100.0,203.62,0.03885180061493201,0.3101289213804976
6746,6051.0,167.31,0.031254238108692656,0.6696064585342226
6746,7114.0,11.7,0.002129448551480767,0.0412129079022459
6747,6053.0,33.12,0.006226706552593173,0.0519732166139141
6747,6427.0,32.8,0.0064945607844676175,0.068076022894924
6747,6748.0,179.22,0.03512798071313008,0.2831643239035836
6748,6426.0,41.42,0.008035674919896783,0.0718000940696602
6748,6747.0,179.22,0.03512798071313008,0.2756306909674794
6748,6749.0,64.77,0.013032051937623869,0.1006906461258414
6749,6748.0,64.77,0.013032051937623869,0.13463856332212
6750,5045.0,12.91,0.0021895845140523433,0.0199792133506418
6750,6803.0,59.29,0.01209546847702057,0.089787959633445
6750,6804.0,100.03,0.020206570416647356,0.1913127085617409
6751,5035.0,57.05,0.012482883746104387,0.0875995090670412
6751,5045.0,46.05,0.008528672782753762,0.0755339526648719
6751,6998.0,232.47,0.03775405534056711,0.3584953687534238
6752,2333.0,345.01,0.06113749457682379,0.730872715762086
6755,1546.0,28.98,0.00519333813602228,0.0883598484672194
6756,1546.0,120.4,0.021094571145286633,0.4540732522202616
6759,3756.0,91.35,0.018745543640512355,0.2772777390303668
6763,5202.0,47.17,0.007566220127968196,0.0734718470855869
6764,3008.0,17.85,0.003105969162193298,0.0667057204449124
6764,5202.0,33.1,0.0052299037794207364,0.0505976805215748
6765,6963.0,46.25,0.008972727805326569,0.0853106534040534
6766,6963.0,292.05,0.05665913849828377,0.4768305813240477
6767,3008.0,37.16,0.0065700358835909314,0.0582066893894117
6767,6768.0,46.8,0.008517798782341712,0.0774400803863205
6768,3008.0,30.5,0.00628316190703751,0.1215909168990367
6768,6767.0,46.8,0.008517798782341712,0.075160296634644
6769,2194.0,58.4,0.012614740625587827,0.2449631306762902
6769,6423.0,50.65,0.012521073102216744,0.2051939321258374
6769,6770.0,150.16,0.03303610886836486,0.4825304164664936
6770,6769.0,150.16,0.03303610886836486,0.5875869682992046
6770,6771.0,207.36,0.04719647919047546,0.6532376746983889
6771,4954.0,203.03,0.05246466555581463,0.7119121729797299
6771,6770.0,207.36,0.04719647919047546,0.6895606068697027
6772,2102.0,17.97,0.003299382540297042,0.0638084801811064
6772,2106.0,102.38,0.026292028874737597,0.3898499019344938
6772,3013.0,115.47,0.030254131033354486,0.4783883832231244
6772,4954.0,9.14,0.0025154146628152277,0.0356553041794084
6773,1493.0,11.39,0.003002502947950172,0.0346358454327055
6773,1497.0,72.7,0.01866995957287524,0.2861099738143256
6773,3014.0,119.09,0.031631354503852946,0.4257322783981675
6773,6775.0,14.53,0.004126667423976242,0.0525652502255976
6774,3014.0,39.11,0.010466186148627205,0.126535228343756
6774,6775.0,80.71,0.023083889537762043,0.2903832384227517
6775,1494.0,11.49,0.0033184322534501112,0.0349243767204755
6775,6773.0,14.53,0.004126667423976242,0.0443951173305102
6775,6774.0,80.71,0.023083889537762043,0.3261842809238707
6775,6960.0,80.86,0.0253263441104222,0.2892001307642887
6776,963.0,14.49,0.003071971442559514,0.0460069728539648
6776,6739.0,97.22,0.020027892630384524,0.3511477584485335
6786,4403.0,144.3,0.039193935429172176,0.5252184384844327
6792,4403.0,147.66,0.04010655928947722,0.4475692334208562
6795,7204.0,146.52,0.034872801571487005,0.2989751038494125
6796,3647.0,63.64,0.014179387032058151,0.2026795234533321
6796,3652.0,9.83,0.0016514779050597107,0.0404104929517206
6797,5418.0,118.65,0.026246106052256343,0.4220313703733118
6797,5419.0,59.65,0.01305177734028215,0.2161058289394765
6798,5417.0,63.88,0.010885406140090014,0.2172227929978379
6799,3808.0,16.73,0.002650087432018367,0.0607155664452412
6799,3825.0,104.44,0.016501864786659135,0.3827567527537699
6799,3827.0,13.26,0.00211103625727454,0.0542894388983153
6799,5409.0,601.42,0.0959886467171934,2.0243539745499866
6800,3625.0,14.62,0.00287143849930058,0.0572909043564427
6800,5646.0,10.01,0.002270333495905672,0.0370856942100299
6800,6801.0,103.47,0.03141483191569372,0.4260910085537291
6801,6800.0,103.47,0.03141483191569372,0.437588071244874
6801,6911.0,304.13,0.09221614844836266,1.2624661691795065
6802,6707.0,206.32,0.060165303250808044,0.8559470178969558
6802,7369.0,220.93,0.07485475655165778,0.7581653319796728
6803,2455.0,145.77,0.030029393552837395,0.227362361226026
6803,6428.0,96.34,0.019384095564131516,0.1653043184706721
6803,6750.0,59.29,0.01209546847702057,0.1034017320143184
6804,6428.0,55.66,0.011087748110005239,0.1001012858002398
6804,6429.0,75.26,0.012373009158544232,0.1152621054348568
6804,6750.0,100.03,0.020206570416647356,0.1749689005614128
6805,5538.0,67.2,0.013359692046707929,0.1203760287209529
6805,6429.0,54.84,0.008972015046520981,0.0869594098349951
6805,6806.0,64.46,0.011551493267346148,0.129044935232765
6806,6056.0,249.22,0.044362155504688104,0.3808885639196611
6806,6057.0,83.02,0.014246538645914367,0.127255005106846
6806,6805.0,64.46,0.011551493267346148,0.1290102491117035
6807,230.0,11.34,0.0018371173692606846,0.0369341135441925
6807,5244.0,13.3,0.002223806532618855,0.0421553824743573
6834,2713.0,36.96,0.0097135782063698,0.1238907554947567
6840,4927.0,215.45,0.04740079605580712,0.7006281000710924
6840,7414.0,283.54,0.05999938218069093,0.961928922852851
6841,5821.0,221.93,0.08051986428381883,0.8133378594258918
6841,6842.0,161.37,0.03621274024868031,0.5363856592347701
6842,4126.0,196.79,0.04605062808570841,0.6418415198758571
6842,6841.0,161.37,0.03621274024868031,0.5050451586216633
6844,2116.0,17.76,0.0036657822347489514,0.0685287662138193
6854,6278.0,46.27,0.007847599199344246,0.1407577325917887
6855,2345.0,69.47,0.011838003809469439,0.1355469157428857
6855,5454.0,67.79,0.011633073921312685,0.1148230516623848
6855,5463.0,49.52,0.010320250892622482,0.0923947879769731
6856,1031.0,60.77,0.019836183178683676,0.1205836415681408
6856,1032.0,166.14,0.05396459355465859,0.2945015438674848
6856,5515.0,115.47,0.03889199877069423,0.2003122170657763
6857,5504.0,86.99,0.02133083117912486,0.1547144939180516
