From_Node_ID,To_Node_ID,w1,w2,w3
5286,5283.0,29.31,0.0090128249999999,0.1017077093052721
5287,1194.0,231.14,0.06529705,0.7845068711083251
5287,5278.0,58.29,0.016233765,0.2034893953149242
5288,4990.0,23.45,0.008453725,0.0367416515863117
5288,5045.0,69.69,0.02494902,0.1099124365787271
5289,5137.0,11.18,0.0035887799999999,0.0172556994995363
5289,5290.0,44.71,0.02636358189656278,0.0847718651657743
5289,5655.0,288.07,0.09419889,0.4806617952159616
5290,5289.0,44.71,0.02636358189656278,0.0926707523032758
5290,5886.0,29.74,0.018250220745445023,0.0545040024682764
5291,747.0,71.98,0.04946892328342024,0.2349206804891649
5291,1605.0,102.39,0.07684081074102322,0.3217663678931285
5291,4215.0,128.43,0.10532389686306574,0.4011691704082752
5291,5280.0,9.81,0.00750734831591468,0.036361849637278
5292,3002.0,229.16,0.1317306728732225,0.31684274846737
5292,4695.0,651.24,0.36107250438406063,0.7718548541877049
5292,5293.0,658.08,0.48632112,0.7113054932725837
5293,5292.0,658.08,0.48632112,0.9117645667038696
5294,532.0,82.48,0.02977528,0.3252887537928373
5294,5068.0,11.04,0.011682693579047826,0.0341228412673331
5294,5295.0,75.98,0.0470819259332128,0.3192133705728752
5295,5294.0,75.98,0.0470819259332128,0.2451110526478338
5295,5486.0,22.37,0.013772354787018673,0.0820448910204448
5296,4929.0,8.21,0.00783984429702206,0.0263383644643377
5296,4930.0,36.95,0.022926025792343506,0.1207631747600687
5296,5274.0,26.85,0.016702335187881733,0.0851951694865939
5296,5624.0,23.8,0.019508521297459402,0.0764768674383472
5297,4929.0,43.54,0.02607445950916154,0.1644691468896639
5297,5623.0,183.08,0.10729570283321307,0.7013284868058074
5297,5624.0,18.22,0.02145405,0.0663226805839721
5298,1194.0,115.86,0.03296217,0.358575204009166
5298,5299.0,16.29,0.012375640657990803,0.051311341990598
5299,5298.0,16.29,0.012375640657990803,0.0608791056074827
5299,5305.0,120.97,0.1315371123306754,0.4102938694347125
5300,3052.0,106.56,0.11207342981241142,0.1812069565038003
5300,5301.0,651.49,0.7441114994451689,1.102200888586322
5300,5302.0,74.66,0.0692925207850579,0.1331414920389237
5301,5300.0,651.49,0.7441114994451689,1.0551925763577104
5301,5303.0,11.88,0.01336458171266476,0.0244731358985356
5301,5304.0,89.29,0.07040674597974089,0.1199310575979214
5302,3150.0,54.94,0.05723305119742188,0.0843274130915225
5302,5300.0,74.66,0.0692925207850579,0.1572787779013315
5302,5462.0,123.97,0.07017399127835405,0.2228983978610232
5303,5301.0,11.88,0.01336458171266476,0.02364547969778
5303,5312.0,35.2,0.03171173204940683,0.0715260196219476
5303,5313.0,52.67,0.047260826095424674,0.0873548293888967
5304,849.0,160.18,0.19604631935070463,0.1775181337751525
5304,5301.0,89.29,0.07040674597974089,0.1225920947946785
5304,5314.0,22.8,0.012468191043555722,0.0306419920405729
5305,4380.0,121.16,0.06509331325180137,0.403701511023852
5305,5299.0,120.97,0.1315371123306754,0.4409913151088273
5306,352.0,33.37,0.020931933948446068,0.0678419698974722
5306,1810.0,63.69,0.069708705,0.2112386797969759
5306,3405.0,22.35,0.012964264851779065,0.0424295438096056
5307,4982.0,157.62,0.04752243,0.6532573619828992
5308,1186.0,31.2,0.0136968,0.1118511202301287
5308,1456.0,28.56,0.0125949599999999,0.0987298878236059
5309,1185.0,39.34,0.01709323,0.1507931772709217
5309,1455.0,44.21,0.019076615,0.1568228770998145
5310,903.0,168.34,0.0454518,0.5736706408162174
5310,3124.0,80.71,0.045298822388723875,0.2814449776438126
5311,5312.0,18.97,0.01724189537152404,0.0340241732762911
5311,5313.0,45.82,0.0414809594298631,0.0760623524681635
5311,5316.0,19.56,0.010892074961534272,0.0398220241601748
5312,851.0,65.91,0.062437361487246885,0.0830280588989429
5312,5303.0,35.2,0.03171173204940683,0.0584760763335384
5312,5311.0,18.97,0.01724189537152404,0.0349854670155664
5313,5303.0,52.67,0.047260826095424674,0.0956170431619774
5313,5311.0,45.82,0.0414809594298631,0.0817048592452388
5313,5314.0,18.09,0.016000565893270854,0.0283249465514329
5314,5304.0,22.8,0.012468191043555722,0.0316597490324221
5314,5313.0,18.09,0.016000565893270854,0.0313186335909644
5314,5315.0,76.82,0.06791638902842773,0.1323260118361265
5315,2189.0,70.22,0.062109438008060645,0.1321339802888104
5315,2190.0,66.27,0.05386979047520399,0.1102319382165444
5315,5314.0,76.82,0.06791638902842773,0.1161852051447059
5316,851.0,35.84,0.02133425023702387,0.0395359283567567
5316,2190.0,71.29,0.078811095,0.1111133500923301
5316,5311.0,19.56,0.010892074961534272,0.0347797220504913
5317,286.0,52.98,0.028950260312034123,0.181575035192502
5317,5022.0,50.24,0.01263536,0.1779064617098469
5317,5358.0,24.83,0.0062695749999999,0.0917245952795958
5318,4459.0,53.25,0.03392025,0.1102084891181815
5318,4477.0,37.88,0.02388334,0.0648866478655985
5318,5319.0,41.42,0.02613602,0.0639671348036577
5319,973.0,10.48,0.00658144,0.0214609058670866
5319,5318.0,41.42,0.02613602,0.0726142568302412
5319,5320.0,34.55,0.021818325,0.0537408994079199
5320,4469.0,21.13,0.013428115,0.0412236086405391
5320,5319.0,34.55,0.021818325,0.0566393874767186
5320,5491.0,199.51,0.123596445,0.6499622687709424
5321,1102.0,78.82,0.13828156241805933,0.1614281257616328
5321,4347.0,156.53,0.18888067567607522,0.2628456835565056
5322,2436.0,170.41,0.38891992439974704,0.5211673599001587
5322,3739.0,57.56,0.10950527528312838,0.2403440942786285
5322,5127.0,201.22,0.23016749339039289,0.6814818439146481
5322,5323.0,22.16,0.02908008563844332,0.0729880258167993
5323,241.0,80.34,0.05023249945531896,0.2510403680918238
5323,3739.0,61.69,0.07362218236292445,0.1973401995074136
5323,5322.0,22.16,0.02908008563844332,0.0704011262169292
5324,5325.0,55.04,0.03291638255980381,0.1762510568975501
5324,5326.0,121.45,0.06553892290034044,0.5134704879885521
5325,1672.0,34.88,0.02069235111563135,0.1384279750363739
5325,5324.0,55.04,0.03291638255980381,0.195239992167724
5326,5324.0,121.45,0.06553892290034044,0.3873497369837614
5326,5740.0,67.28,0.04864344,0.216787305206623
5327,3807.0,56.56,0.03317244,0.109412400522153
5327,3808.0,50.41,0.029515055,0.0795744536158098
5327,3809.0,4.89,0.002848425,0.0079289433542802
5328,3305.0,47.21,0.020512745,0.0973779309552697
5328,3306.0,60.93,0.02644362,0.122823690202648
5328,5341.0,606.19,0.2788474,0.999493097381846
5329,4431.0,7.45,0.004287475,0.0225689897403444
5329,5762.0,240.12,0.13470732,0.7401687479273832
5330,1198.0,48.64,0.01364352,0.2033588302627364
5330,3760.0,28.13,0.007918595,0.048608582164279
5330,3767.0,11.07,0.003116205,0.0190193755552133
5330,4327.0,116.15,0.032463925,0.2279100417667414
5331,841.0,327.33,0.2175011138858648,1.3621211192971097
5331,1403.0,543.77,0.504346675,1.849825590819676
5331,2978.0,121.8,0.07147860811282554,0.4095612120956068
5332,3473.0,111.29,0.044237775,0.2033757107877529
5332,5256.0,39.44,0.01549992,0.0727655220912435
5333,2380.0,11.28,0.00331068,0.0456088417597095
5333,5017.0,97.46,0.0284095899999999,0.3045417489700289
5334,1757.0,195.12,0.0780479999999999,0.2373231241822296
5334,3298.0,46.8,0.0190241999999999,0.0931899263825029
5334,5344.0,192.66,0.07696767,0.355424254879521
5335,5336.0,20.16,0.00818496,0.0668766460568458
5335,5337.0,20.1,0.00815055,0.0714931864811438
5336,5185.0,147.62,0.0607456299999999,0.4786874644379075
5336,5335.0,20.16,0.00818496,0.0615416694710019
5336,5337.0,8.42,0.00342273,0.0292811852083631
5337,5186.0,129.12,0.0529392,0.5306441269571126
5337,5335.0,20.1,0.00815055,0.0609512401430384
5337,5336.0,8.42,0.00342273,0.0272678255655872
5338,979.0,103.05,0.086613525,0.1718559279944165
5338,4733.0,14.92,0.008105141754352008,0.0473242333231736
5338,4735.0,19.38,0.01653114,0.0298866700989594
5338,4737.0,97.38,0.054147404416268086,0.1924716868807194
5339,5340.0,37.97,0.018206615,0.0659049757584654
5339,5343.0,118.8,0.0576774,0.1823372531182439
5340,3306.0,609.55,0.2776500249999999,1.2338599075481291
5340,5339.0,37.97,0.018206615,0.0684026864050973
5340,5341.0,52.51,0.0252835649999999,0.083635102248075
5341,5328.0,606.19,0.2788474,0.9487026102331236
5341,5340.0,52.51,0.0252835649999999,0.0999876175999067
5341,5342.0,97.63,0.04764344,0.2001614234263812
5342,3323.0,26.66,0.01315671,0.0449953586705344
5342,5164.0,33.15,0.0162932249999999,0.1359639643376784
5342,5341.0,97.63,0.04764344,0.1960755832101507
5343,2249.0,102.96,0.05055336,0.3995797205946505
5343,3313.0,38.49,0.018956325,0.0584911021639478
5343,5339.0,118.8,0.0576774,0.1950094355621948
5344,3290.0,43.94,0.01724645,0.0594618180829853
5344,5334.0,192.66,0.07696767,0.2969188754761632
5344,5345.0,34.34,0.01349562,0.0666718540197265
5344,5346.0,21.07,0.008312115,0.0238890021297807
5344,5347.0,24.42,0.00960927,0.0250821793185564
5345,3290.0,58.72,0.02298888,0.0823965988450102
5345,3785.0,8.11,0.0052525728689133315,0.0170582305085113
5345,5344.0,34.34,0.01349562,0.0690331661012099
5346,3297.0,225.94,0.09071491,0.4493174109781377
5346,5344.0,21.07,0.008312115,0.0232870091718171
5346,5347.0,24.44,0.00962936,0.0433426923169743
5347,3293.0,64.11,0.025099065,0.1266950437638509
5347,5344.0,24.42,0.00960927,0.0319802697050328
5347,5346.0,24.44,0.00962936,0.0471418334949227
5347,5394.0,53.14,0.02080431,0.0626505966642213
5348,2618.0,44.74,0.02612816,0.0704518977731302
5348,3801.0,51.84,0.03022272,0.0888040750830137
5348,3808.0,10.32,0.00605784,0.0388479424187438
5348,5349.0,167.03,0.09620928,0.5062050898017294
5349,808.0,108.14,0.06077468,0.4186824112910572
5349,5348.0,167.03,0.09620928,0.5125772675378808
5350,5351.0,30.08,0.00854272,0.0343065305272972
5350,5354.0,272.25,0.078544125,0.279079833943591
5351,5101.0,78.74,0.07443887026916485,0.0845715319293905
5351,5350.0,30.08,0.00854272,0.0373746767778805
5351,5353.0,9.37,0.0026563949999999,0.0315866054169638
5352,3784.0,145.65,0.04180155,0.4977518725375542
5352,4404.0,103.03,0.0296211249999999,0.4176402116434763
5352,5510.0,154.12,0.10783610268102581,0.4898244083179873
5353,5038.0,817.66,0.22649182,2.542058295116372
5353,5101.0,77.0,0.07291712399554251,0.0902975538604677
5353,5351.0,9.37,0.0026563949999999,0.0293496301351958
5353,5592.0,31.02,0.00879417,0.0390447893104048
5354,5350.0,272.25,0.078544125,0.2758971507701434
5354,5355.0,109.31,0.032191795,0.1357329590100098
5355,2309.0,132.45,0.039536325,0.1865996290561013
5355,5354.0,109.31,0.032191795,0.1315506923231
5356,3784.0,60.91,0.0172984399999999,0.1973845827842003
5356,4403.0,97.17,0.027644865,0.3551354975000003
5356,4404.0,93.51,0.026603595,0.2983086372640632
5357,5021.0,85.38,0.02143038,0.2702596994064695
5357,5022.0,34.63,0.008709445,0.1088296798046654
5357,5358.0,39.86,0.01006465,0.1491110527113898
5358,5317.0,24.83,0.0062695749999999,0.0772430156909018
5358,5357.0,39.86,0.01006465,0.1526705546755584
5358,5360.0,29.99,0.00758747,0.0948001388518703
5359,3784.0,107.67,0.030524445,0.3973673816706193
5359,5778.0,110.38,0.03096159,0.4582655444257359
5360,5358.0,29.99,0.00758747,0.1082647539927475
5360,5361.0,191.75,0.048992125,0.6204881440869032
5361,5100.0,87.99,0.02278941,0.2750739845136106
5361,5360.0,191.75,0.048992125,0.74603582120737
5362,3599.0,47.51,0.028736240128434724,0.0788738810869293
5362,3600.0,104.54,0.06398342942568491,0.1605891231027859
5363,1947.0,73.26,0.0497435399999999,0.1174136274341354
5363,2927.0,131.32,0.11111083182236779,0.2652192588935018
5364,650.0,46.92,0.02728398,0.1504434918163116
5364,4770.0,128.21,0.075964425,0.5329426716912988
5365,2842.0,56.31,0.01655514,0.0594015387732275
5365,5366.0,142.1,0.04227475,0.1781384284553509
5365,5367.0,169.4,0.0503965,0.2206229928500872
5366,5365.0,142.1,0.04227475,0.1783691269509275
5366,5367.0,29.96,0.008988,0.1198803507663668
5366,5395.0,82.35,0.024746175,0.257226373000875
5366,5396.0,19.88,0.00597394,0.0607468478638913
5367,5365.0,169.4,0.0503965,0.238686121717693
5367,5366.0,29.96,0.008988,0.0942483939449956
5367,5368.0,178.59,0.05411277,0.5484313859844449
5368,5276.0,295.02,0.0917512199999999,1.0165777514754986
5368,5367.0,178.59,0.05411277,0.6448455458707613
5368,5369.0,7.08,0.00216648,0.0234997948455575
5368,5370.0,226.9,0.0685238,0.7926159501195721
5369,2234.0,65.61,0.020043855,0.2152591528424088
5369,5368.0,7.08,0.00216648,0.0222947625323658
5369,5398.0,224.0,0.06944,0.9438706629190048
5370,5368.0,226.9,0.0685238,0.7894919614030177
5370,5668.0,303.05,0.088945175,1.0444641933509562
5371,478.0,26.14,0.01039065,0.0540222977328843
5371,521.0,37.98,0.01515402,0.0582548694642145
5372,1375.0,155.72,0.06353376,0.5503950937146064
5372,3713.0,197.73,0.08047611,0.3385777984114714
5372,5715.0,56.05,0.0230645749999999,0.2004896987209219
5372,5798.0,53.84,0.02231668,0.0907883599725443
5373,3302.0,93.79,0.0393918,0.1633438256712032
5373,3303.0,111.4,0.0475678,0.1767778849376314
5373,5103.0,52.22,0.02206295,0.106713493383029
5374,4334.0,45.02,0.01274066,0.0846376337448971
5374,4335.0,26.16,0.00741636,0.0420092894848261
5374,5375.0,45.79,0.05670264756644841,0.0711566839614684
5375,5374.0,45.79,0.05670264756644841,0.0747338209315474
5375,5876.0,139.05,0.17663820865423788,0.218295196725914
5376,240.0,2.61,0.004823356670318092,0.0050657362493635
5376,5402.0,28.76,0.054783726911634946,0.0486486942157803
5376,5403.0,69.99,0.12953964540427687,0.1059310621143165
5377,3040.0,23.69,0.03194906236996526,0.0413552478780694
5377,3157.0,22.97,0.0348566984410969,0.0389864997596084
5377,5462.0,306.38,0.2631637234039873,0.4741970483017651
5378,3051.0,18.06,0.02428398427001705,0.0277459942398526
5378,3158.0,11.14,0.01750662184052238,0.0206275913720439
5378,5379.0,116.01,0.18918164380348973,0.22557431920421
5379,4706.0,43.48,0.07762043277763787,0.0759078181846217
5379,5378.0,116.01,0.18918164380348973,0.2124732877980872
5379,5470.0,18.76,0.018553681925264066,0.0350628880223775
5380,5090.0,61.5,0.0681817078401454,0.2346324514926353
5380,5381.0,108.77,0.11915153855307323,0.4063372197279832
5381,5380.0,108.77,0.11915153855307323,0.3589744175989826
5381,5832.0,96.04,0.24725498,0.3533867399245034
5382,5383.0,25.47,0.013969039418857949,0.0800050450533574
5382,5445.0,133.96,0.03737484,0.4746846161919596
5383,4336.0,189.95,0.10471010140313727,0.685558151814896
5383,5382.0,25.47,0.013969039418857949,0.0860096766004755
5384,4580.0,36.28,0.04169929981241729,0.0421285324548843
5384,4581.0,21.55,0.018018600793134998,0.0360578134954498
5384,4966.0,39.39,0.044643477809362925,0.0777458002295884
5385,2733.0,30.58,0.0246635183106333,0.1250070943651604
5385,2734.0,27.66,0.022540892378824166,0.0420503042227004
5385,2735.0,9.09,0.007440425808833808,0.0385210705968316
5385,5063.0,36.76,0.033222244715923194,0.0668336202925796
5386,4361.0,73.32,0.09173268461429182,0.2920960888981467
5386,5392.0,86.79,0.11764699512385084,0.2696187881829153
5387,3031.0,34.19,17.128979630838014,0.0684891153867093
5387,5388.0,138.59,0.3062030580889472,0.2259430889171475
5387,5402.0,3.4,0.006943214527922526,0.0059997802933857
5388,5387.0,138.59,0.3062030580889472,0.250949873701578
5388,5404.0,34.69,0.08318382126832578,0.0557814185879562
5388,5405.0,302.93,0.4220352643089503,0.5354750684359048
5389,3029.0,121.64,0.2668056791679167,0.1906081856474158
5389,5390.0,37.59,0.05032352670715718,0.0574568158441584
5389,5400.0,1.35,0.0032317882925425507,0.0021237375984986
5390,2799.0,1.59,0.002159154847163407,0.0033693136975989
5390,5389.0,37.59,0.05032352670715718,0.0573976735371381
5390,5405.0,119.49,0.35070315,0.212728327570583
5391,1012.0,24.53,0.01059696,0.0964899630031903
5391,2257.0,29.7,0.012771,0.1233223654134356
5392,5386.0,86.79,0.11764699512385084,0.3442788921616722
5392,5397.0,28.16,0.0078143999999999,0.1128142930719143
5393,5217.0,28.42,0.01533259,0.0447608182213426
5393,5944.0,18.73,0.0101142,0.0333324170871499
5393,5946.0,79.12,0.0427248,0.138541427790671
5393,5947.0,16.38,0.0088697699999999,0.0302584128615674
5394,3094.0,308.52,0.1178546399999999,0.3992127736040454
5394,3293.0,57.87,0.0225692999999999,0.0753002576344644
5394,5347.0,53.14,0.02080431,0.0562975880969549
5395,2834.0,485.92,0.15039224,0.5221131649897424
5395,2835.0,336.78,0.0995184899999999,0.3557174528117399
5395,5366.0,82.35,0.024746175,0.3339889632739863
5395,5396.0,85.85,0.02584085,0.2604206688600148
5396,5366.0,19.88,0.00597394,0.0602180982618992
5396,5395.0,85.85,0.02584085,0.3169052385753225
5396,5398.0,376.55,0.115789125,1.5087241657957962
5397,1976.0,102.11,0.0284886899999999,0.325099073927675
5397,5392.0,28.16,0.0078143999999999,0.0904870494322012
5398,5276.0,72.71,0.0229036499999999,0.2961156522166212
5398,5369.0,224.0,0.06944,0.7367907488190334
5398,5396.0,376.55,0.115789125,1.308506300683152
5399,379.0,36.35,0.05187805955329828,0.075274957479276
5399,384.0,102.09,0.1451700701549108,0.2058433947400975
5400,5389.0,1.35,0.0032317882925425507,0.0021329407272153
5400,5401.0,25.16,0.05944551379572915,0.0484854552451476
5400,5891.0,80.93,0.19001481212014829,0.3351818515156662
5401,1299.0,2.39,0.006548998815157074,0.004188721763017
5401,5400.0,25.16,0.05944551379572915,0.0519292750605041
5401,5891.0,73.79,0.1664286416582815,0.234665832136949
5402,5376.0,28.76,0.054783726911634946,0.0598610200298211
5402,5387.0,3.4,0.006943214527922526,0.0051452554406321
5402,5403.0,79.21,0.1617881770486828,0.131098916719286
5403,5376.0,69.99,0.12953964540427687,0.1223437959295024
5403,5402.0,79.21,0.1617881770486828,0.1555221486909639
5403,5503.0,83.03,0.15131543237786677,0.1621286353609484
5404,2440.0,70.55,0.13071942319794533,0.1301611139443358
5404,3030.0,34.9,0.08251404041404437,0.0612127743539506
5404,5388.0,34.69,0.08318382126832578,0.055437417397354
5405,2439.0,23.74,0.02682227527528028,0.0390909973820256
5405,5388.0,302.93,0.4220352643089503,0.4782383172370705
5405,5390.0,119.49,0.35070315,0.1985036368626665
5406,1535.0,54.01,0.02387242,0.1965465276468782
5406,3474.0,4.63,0.00205572,0.0160887585653879
5406,5407.0,41.03,0.018155775,0.133948988398169
5407,1535.0,61.2,0.0269586,0.2106042761358568
5407,3479.0,3.62,0.00159642,0.0129560318154569
5407,5406.0,41.03,0.018155775,0.1285015534010529
5408,3467.0,3.25,0.001431625,0.0098803238661501
5408,3468.0,53.08,0.02330212,0.0671595070157085
5408,3495.0,17.64,0.00777042,0.0646627685451298
5409,2622.0,17.01,0.008394435,0.0522982462317359
5409,4461.0,8.43,0.004160205,0.0305798828146974
5409,4464.0,22.71,0.01117332,0.0762028963491295
5409,4488.0,243.53,0.1178685199999999,0.9542192150142338
5410,5175.0,8.27,0.003419645,0.0296415500641743
5410,5411.0,30.58,0.01259896,0.1068329818271075
5411,5410.0,30.58,0.01259896,0.1245743087350333
5411,5763.0,26.22,0.01080264,0.0538605792256555
5411,5864.0,25.5,0.01046775,0.0420135113198729
5412,1618.0,7.23,0.00291369,0.028550304527214
5412,2394.0,171.1,0.06972325,0.5278312105757988
5413,1976.0,135.63,0.20720281586913614,0.4238006038515527
5413,3904.0,38.73,0.09136889929850397,0.1215321617266298
5414,54.0,47.4,0.07992283082073005,0.0725173293291417
5414,3278.0,13.15,0.018135658830943376,0.0205980839654014
5414,5223.0,27.07,0.015755917443330193,0.0548396703510125
5415,4471.0,22.58,0.0137625099999999,0.0363737728134135
5415,5416.0,37.4,0.0226457,0.0701272113672712
5416,4793.0,68.86,0.04135043,0.1231658753538172
5416,5415.0,37.4,0.0226457,0.0566105750368655
5417,1442.0,57.77,0.01785093,0.2102070251185527
5417,5418.0,7.43,0.0023033,0.0277421168671204
5418,1443.0,51.89,0.01613779,0.1665238204438545
5418,5417.0,7.43,0.0023033,0.0252926250833319
5419,729.0,26.62,0.04894381368058153,0.0861282537965395
5419,820.0,16.93,0.028797831825101042,0.0525848608155942
5420,2438.0,64.44,0.17562091906649435,0.2143836584659121
5420,4161.0,145.85,0.5140316355200821,0.5348891825700425
5420,5421.0,9.53,0.028566404351483447,0.039048604332311
5420,5889.0,97.57,0.2787598798313695,0.3564542940185647
5421,2438.0,65.09,0.1757508906682358,0.2056228438806804
5421,5420.0,9.53,0.028566404351483447,0.0395711184437279
5421,5422.0,92.69,0.15417687775174613,0.3165167086441518
5422,4162.0,190.27,0.4563516915762246,0.603834979549302
5422,5421.0,92.69,0.15417687775174613,0.361017445135441
5422,5890.0,75.86,0.11506875814282747,0.2983078063251929
5422,5891.0,79.32,0.10291942942389094,0.2571865584491741
5423,5424.0,14.04,0.0062126999999999,0.0570946840173316
5423,5837.0,78.73,0.03511358,0.275351384080852
5424,5423.0,14.04,0.0062126999999999,0.045651891651265
5424,5836.0,71.62,0.03183509,0.254381130108132
5425,4129.0,24.73,0.009731255,0.0477450697363466
5425,5501.0,74.36,0.06726196895829135,0.1278983942389688
5426,4111.0,18.09,0.007245045,0.0334162451659954
5426,4129.0,94.17,0.03738549,0.1595408955205451
5426,5442.0,24.65,0.009872325,0.0493237924022878
5427,4147.0,135.97,0.04786144,0.2854833605005804
5427,4149.0,32.1,0.021805030448516057,0.0591807405787036
5427,5157.0,33.19,0.0118156399999999,0.0666010975708453
5428,5429.0,55.09,0.014956935,0.1973681734952621
5428,5430.0,26.25,0.007100625,0.1062614530265781
5428,5432.0,26.27,0.007106035,0.1077722447354784
5429,4317.0,83.33,0.022790755,0.286409948233303
5429,5428.0,55.09,0.014956935,0.2137345063072534
5430,5428.0,26.25,0.007100625,0.0926101896761689
5430,5729.0,80.95,0.02177555,0.2802968505220697
5431,5432.0,81.07,0.02180783,0.2915518477013057
5431,5433.0,91.43,0.02441181,0.3373616404878405
5432,5428.0,26.27,0.007106035,0.0856751956161291
5432,5431.0,81.07,0.02180783,0.2892242677445902
5433,5431.0,91.43,0.02441181,0.2766430279158338
5433,5434.0,89.19,0.0235907549999999,0.341470729722915
5434,993.0,32.96,0.008652,0.1005486051859551
5434,5433.0,89.19,0.0235907549999999,0.2736646123540736
5434,5435.0,4.81,0.0012650299999999,0.0150209664920224
5434,5437.0,4.83,0.00127029,0.0204529765012708
5435,5434.0,4.81,0.0012650299999999,0.015910359542714
5435,5439.0,28.36,0.00745868,0.0930761704727319
5435,5440.0,4.99,0.00131237,0.0154986381114572
5435,5730.0,88.89,0.023511405,0.3690270541615257
5436,5437.0,29.09,0.007636125,0.095306597965439
5436,5438.0,59.21,0.015483415,0.2032347349184741
5436,5440.0,30.23,0.007935375,0.1121599606112882
5437,993.0,32.12,0.0084315,0.1108671767539857
5437,5434.0,4.83,0.00127029,0.0151844695013237
5437,5436.0,29.09,0.007636125,0.1218996288758582
5437,5440.0,4.87,0.00128081,0.0171005716228983
5438,5436.0,59.21,0.015483415,0.180036860702777
5438,5449.0,58.85,0.015301,0.1966209312608693
5439,990.0,143.56,0.03746916,0.4863031558170334
5439,5435.0,28.36,0.00745868,0.1083000758551462
5439,5440.0,29.41,0.00773483,0.106762348057987
5440,5435.0,4.99,0.00131237,0.0191393642189538
5440,5436.0,30.23,0.007935375,0.1256033792114352
5440,5437.0,4.87,0.00128081,0.0162913247967374
5440,5439.0,29.41,0.00773483,0.1082589198969672
5441,4110.0,160.9,0.0656472,0.2876340383936215
5441,4112.0,41.06,0.01699884,0.075792764192838
5441,5884.0,42.95,0.0177813,0.0724333612560953
5442,4110.0,24.93,0.01002186,0.0391960709656474
5442,5426.0,24.65,0.009872325,0.0374685791532278
5443,3578.0,28.69,0.007904095,0.1084856463040944
5443,5444.0,12.83,0.003547495,0.0398372489355467
5444,5443.0,12.83,0.003547495,0.0511634986899522
5444,5445.0,10.63,0.00294451,0.0349824456788844
5445,5382.0,133.96,0.03737484,0.467195455319507
5445,5444.0,10.63,0.00294451,0.033153444072827
5446,1509.0,12.19,0.003199875,0.0423196801452496
5446,5463.0,196.16,0.0510016,0.6205465206381833
5447,3950.0,149.15,0.12506790773381699,0.5529374561498863
5447,5457.0,108.55,0.0269203999999999,0.4287450386057058
5447,5464.0,92.27,0.0228829599999999,0.3816501986395659
5447,5465.0,98.79,0.13368196579691022,0.3881279787007307
5448,5449.0,34.32,0.00888888,0.1234258594028627
5448,5732.0,33.55,0.008672675,0.102720163028436
5449,5438.0,58.85,0.015301,0.192641381282557
5449,5448.0,34.32,0.00888888,0.1068075417241371
5449,5731.0,33.67,0.00872053,0.1302973012814972
5450,370.0,72.83,0.0427876249999999,0.2463999393531711
5450,4508.0,133.44,0.07832928,0.4055063698077942
5451,5452.0,9.49,0.00271414,0.0400371287571848
5451,5453.0,9.8,0.0028028,0.0405876153349492
5451,5454.0,4.65,0.0013299,0.019121843000927
5452,5451.0,9.49,0.00271414,0.0287350438892662
5452,5453.0,13.51,0.00386386,0.0409581211431501
5452,5455.0,7.35,0.0021021,0.0240791241633742
5453,5451.0,9.8,0.0028028,0.0315172476429325
5453,5452.0,13.51,0.00386386,0.0440267326330701
5453,5461.0,66.59,0.05351985485834318,0.236604609790857
5454,5451.0,4.65,0.0013299,0.0142152499661245
5454,5459.0,7.34,0.00210291,0.0279040926283938
5455,5452.0,7.35,0.0021021,0.0240591659091688
5455,5456.0,9.49,0.002718885,0.0390211302081746
5456,5455.0,9.49,0.002718885,0.0306037877157904
5456,5458.0,2.53,0.0007261099999999,0.0096887283743579
5457,5447.0,108.55,0.0269203999999999,0.3619974907086325
5457,5469.0,179.24,0.15094438428690685,0.6140815051182754
5458,5456.0,2.53,0.0007261099999999,0.0101147951967936
5458,5459.0,7.39,0.0021209299999999,0.0248317490864302
5458,5460.0,12.29,0.0035272299999999,0.0443843366148618
5459,5454.0,7.34,0.00210291,0.0222884273619859
5459,5458.0,7.39,0.0021209299999999,0.028726591972324
5459,5460.0,12.25,0.0035157499999999,0.0459447144365033
5460,5458.0,12.29,0.0035272299999999,0.0384151152648595
5460,5459.0,12.25,0.0035157499999999,0.0518418385095444
5460,5554.0,63.23,0.05486754561809465,0.2555122866263983
5461,5008.0,85.26,0.07200418903280514,0.2625288192653986
5461,5453.0,66.59,0.05351985485834318,0.207971083581071
5462,5302.0,123.97,0.07017399127835405,0.2307830174459066
5462,5377.0,306.38,0.2631637234039873,0.465149951361837
5462,5470.0,111.3,0.19705665,0.2055855138491902
5463,3111.0,145.16,0.03723354,0.4519184186060015
5463,5446.0,196.16,0.0510016,0.6099692236536591
5464,2214.0,25.61,0.0063128649999999,0.0776649669223844
5464,5447.0,92.27,0.0228829599999999,0.3471690851257626
5465,5447.0,98.79,0.13368196579691022,0.3017092821776944
5465,5580.0,93.78,0.12712755117526459,0.2846062322025474
5466,890.0,7.06,0.020340549907340928,0.0236558076404219
5466,5467.0,120.9,0.2999263215424969,0.4468076240629589
5466,5468.0,123.41,0.14729020471410448,0.4287130788889202
5467,3945.0,127.76,0.28100117473128505,0.4244434104203986
5467,4181.0,130.78,0.30465238937830874,0.4013128067376587
5467,5466.0,120.9,0.2999263215424969,0.5494451515142253
5468,889.0,7.15,0.009703976501609085,0.0256836384212462
5468,3224.0,120.37,0.16601593068203752,0.4854401940922337
5468,4181.0,165.66,0.1726551152712293,0.6758171668774977
