From_Node_ID,To_Node_ID,w1,w2,w3
5064,5063.0,125.16,0.17375286882397684,0.1941650983801697
5064,5502.0,90.85,0.14208245185281168,0.1531460381699257
5064,5503.0,246.59,0.3507150439628123,0.3961931277840665
5065,1707.0,91.97,0.061810765705417284,0.3615280603311328
5065,2672.0,90.95,0.06592874597326177,0.3579852814437836
5066,2536.0,155.64,0.20388055133030722,0.4916736371787689
5066,5068.0,87.61,0.09214947306276496,0.3563196837961851
5068,532.0,82.3,0.0871569390326174,0.2594412759689673
5068,5066.0,87.61,0.09214947306276496,0.2938184733587684
5068,5294.0,11.04,0.011682693579047826,0.0365832111553674
5069,62.0,118.19,0.16660316816179044,0.1825805003605816
5069,4501.0,87.99,0.06811406736061852,0.1459690870043505
5070,5071.0,272.48,0.21300166428833434,0.364164953575445
5071,1976.0,111.51,0.08667835239231336,0.1141475133744527
5071,5070.0,272.48,0.21300166428833434,0.3218052491428685
5072,3138.0,55.56,0.13345082922096616,0.0918256874243409
5073,3280.0,8.26,0.01308506759040825,0.012914640904981
5073,3284.0,120.13,0.2099723893488771,0.184018163631626
5080,1399.0,89.59,0.05809486625255754,0.2789331855365974
5080,5081.0,27.31,0.01816812339814319,0.0889595710083589
5080,5082.0,69.47,0.045214755286646244,0.2118051017923314
5080,5083.0,71.71,0.06730128106157224,0.2296049283505262
5081,5080.0,27.31,0.01816812339814319,0.109458064580184
5082,5080.0,69.47,0.045214755286646244,0.2215100553480974
5083,2712.0,28.91,0.026878168849736074,0.1116015684576931
5083,5080.0,71.71,0.06730128106157224,0.2738970786133881
5084,2442.0,88.03,0.09529665313922638,0.2772740831306544
5084,4208.0,122.09,0.12259375229026431,0.4885115389938599
5084,5087.0,117.25,0.15512553085449965,0.370322588349556
5084,5516.0,84.49,0.08328360947917636,0.320785770074645
5085,3871.0,102.08,0.05978373935459471,0.3101682923837491
5085,5086.0,213.28,0.2362627330523938,0.8126503647987113
5086,2297.0,102.56,0.07820303034627486,0.3729486363394673
5086,5085.0,213.28,0.2362627330523938,0.7386375966720283
5086,5153.0,108.08,0.11635370446785948,0.426404598697422
5086,5826.0,158.12,0.16921216998341887,0.4784343776666473
5087,2444.0,19.79,0.029080892320111705,0.0598651748129448
5087,5084.0,117.25,0.15512553085449965,0.4041749370069806
5087,5116.0,28.77,0.027612719775249865,0.0500391744925598
5088,5089.0,14.93,0.02487856657230979,0.0547236363720008
5088,5090.0,40.33,0.03794932887915411,0.1220844802828596
5089,3983.0,11.76,0.019360950531536414,0.0427194127495835
5089,4456.0,87.33,0.1332214696081413,0.349052332487414
5089,4974.0,71.31,0.07120920806064863,0.2784658210425688
5089,5088.0,14.93,0.02487856657230979,0.0590394407500744
5090,5088.0,40.33,0.03794932887915411,0.1338091635023608
5090,5380.0,61.5,0.0681817078401454,0.206675612815498
5093,5510.0,355.39,0.24766740447903035,1.3762398488378504
5095,2401.0,85.69,0.0666390232302137,0.1704834506237903
5095,4076.0,26.08,0.019760081334157683,0.0400187912403713
5095,5096.0,66.12,0.1040456785147937,0.2688866018339792
5095,5612.0,185.05,0.10496884429692084,0.5766811329527998
5096,2402.0,9.94,0.015569888905885254,0.0335229013410199
5096,4074.0,30.67,0.047967473811734905,0.1038980083931359
5096,5095.0,66.12,0.1040456785147937,0.2001229071045139
5096,5934.0,89.71,0.12293493552160616,0.2720901020966511
5097,2434.0,81.93,0.227451545681479,0.0879085861678718
5097,2759.0,12.12,0.02653574528472376,0.0444874613692925
5097,4179.0,13.31,0.029370189085962627,0.0431432517076013
5097,5148.0,34.05,0.08132221758246772,0.0452538292703538
5098,2434.0,12.7,0.02030676962255196,0.0390125779389976
5098,3224.0,166.61,0.23179018675101096,0.5285233166455048
5098,4181.0,119.96,0.12646499346940243,0.497126422040525
5099,5120.0,251.75,0.20465472287556458,0.8377991656616598
5101,2316.0,86.76,0.08129195752533137,0.092389993665036
5101,5351.0,78.74,0.07443887026916485,0.0879771325491887
5101,5353.0,77.0,0.07291712399554251,0.0956191761289887
5102,3137.0,38.21,0.03289601774636589,0.0726225489561373
5102,3708.0,310.67,0.21786604395143017,0.4934748594794317
5115,4373.0,51.95,0.04077624013762307,0.1942461855547753
5116,2441.0,22.57,0.017110355335003224,0.035591433855785
5116,4151.0,149.16,0.2279896388457216,0.2334742747967924
5116,5087.0,28.77,0.027612719775249865,0.045212382911257
5118,4190.0,2.29,0.0027449921815667117,0.0034625766347841
5120,5099.0,251.75,0.20465472287556458,0.7646477487192531
5120,5132.0,326.04,0.2767853292890103,1.0596181100386837
5121,2824.0,40.47,0.043034070463016216,0.0642176381910396
5121,4458.0,198.71,0.1920616709094488,0.3016831876271617
5121,5122.0,24.68,0.03220776067293664,0.0399603668803051
5122,2345.0,46.52,0.06002054171829495,0.165952403381405
5122,2824.0,37.68,0.035725150220337315,0.155918457298222
5122,5121.0,24.68,0.03220776067293664,0.0519419829506439
5123,753.0,111.85,0.13777584985583127,0.4366426229283445
5123,5124.0,111.02,0.08349678859895981,0.342986723272691
5124,749.0,202.26,0.13763165985019316,0.6936178064143473
5124,5123.0,111.02,0.08349678859895981,0.3493400336339025
5124,5513.0,82.73,0.06039966372360053,0.1409360062993424
5125,5126.0,54.07,0.07539369788321498,0.1007183873770967
5126,2539.0,80.36,0.11253394607729819,0.1565413652899926
5126,5125.0,54.07,0.07539369788321498,0.1028035867101422
5127,2437.0,47.19,0.0725072976567763,0.1973027614345428
5127,3226.0,9.98,0.019313465470954153,0.034968254979463
5127,5322.0,201.22,0.23016749339039289,0.6622869866027342
5132,4046.0,128.89,0.07213315125868598,0.5193583484866952
5132,5120.0,326.04,0.2767853292890103,1.155018437377548
5140,3989.0,333.49,0.1922374902467557,1.175908734724714
5143,2767.0,128.05,0.08021713098829011,0.4411969161123221
5145,5147.0,44.66,0.061842521745759056,0.1441348319276417
5147,1755.0,261.76,0.3378618833273563,1.0163160770160764
5147,5145.0,44.66,0.061842521745759056,0.1694985277687941
5147,5559.0,117.74,0.16167342933521245,0.3651681090439584
5147,5560.0,117.74,0.16143792217497155,0.407136406479175
5148,3216.0,17.89,0.039060959452075494,0.0187717933187072
5148,5097.0,34.05,0.08132221758246772,0.0374829645627316
5148,5149.0,33.72,0.0405957209963117,0.0421308941805589
5149,3210.0,77.8,0.0865025276543402,0.0847714215068988
5149,3217.0,18.69,0.020900296741053793,0.0195858095138857
5149,5148.0,33.72,0.0405957209963117,0.0373039374347841
5150,4046.0,136.22,0.07100421395278025,0.5147145693857111
5151,4070.0,226.8,0.17755649932981424,0.7099243172240811
5152,5153.0,93.16,0.07971622595608066,0.2853500004005372
5152,5154.0,76.13,0.14246695290791278,0.2711591802782064
5153,5086.0,108.08,0.11635370446785948,0.3410594040501673
5153,5152.0,93.16,0.07971622595608066,0.3307020813967233
5154,329.0,210.42,0.35732137438364286,0.6701105614929744
5154,5152.0,76.13,0.14246695290791278,0.2539135263443904
5154,5522.0,110.81,0.20439552937728256,0.4083862565503079
5154,5523.0,95.64,0.17606920289558745,0.3691341961130472
5155,1243.0,30.37,0.06457922673651173,0.0940858750603086
5162,3588.0,108.94,0.07147050224155778,0.185676778854825
5162,4670.0,13.06,0.009033079674812186,0.0249029388175463
5162,4672.0,7.88,0.005216991911885649,0.0160656286294616
5162,4972.0,4.19,0.005069153918471421,0.007449562816536
5163,3588.0,10.39,0.0054696791740858255,0.0159398124030604
5163,3589.0,45.17,0.024104432104502107,0.0886932036856711
5163,4972.0,110.26,0.11910340385700459,0.1925149507661296
5165,334.0,158.9,0.5631748002027563,0.6576930687207159
5165,2705.0,218.03,0.1378931080703659,0.281020374097623
5165,4634.0,263.23,0.17216650380321094,0.3360754827388479
5166,3825.0,54.27,0.16775749101539197,0.0859781169473266
5166,4635.0,133.91,0.4154378487814704,0.206462587520997
5167,4494.0,74.48,0.3204067003223233,0.2663422276360321
5167,4496.0,77.59,0.3844678336497372,0.251666647315678
5167,4497.0,6.66,0.043032885160839515,0.0251465878851788
5168,4494.0,121.65,0.2781825392381775,0.4655395825621112
5170,2660.0,17.82,0.011035169133054813,0.0649994645617176
5171,2660.0,66.03,0.04062543216468049,0.2419996754587906
5197,1581.0,191.72,0.12646894971688574,0.3687810937817604
5197,5910.0,73.85,0.04035448050204925,0.1239682191200983
5198,242.0,31.62,0.019656519829779263,0.0961245752279735
5198,2971.0,82.55,0.05983775956081239,0.260473262060662
5198,4715.0,11.05,0.006895738015593959,0.0379520636842127
5199,2999.0,75.36,0.04723935032834291,0.2596287011689473
5199,4715.0,81.74,0.05074813097864195,0.2713840191858699
5201,5219.0,55.73,0.030051641930512643,0.1818515567763752
5219,5201.0,55.73,0.030051641930512643,0.2274429160134085
5219,5221.0,42.47,0.08094303141848397,0.1302005181184791
5220,2848.0,19.82,0.04107829778424133,0.059934654727354
5221,719.0,160.12,0.32003215992332945,0.5521558060530347
5221,2306.0,64.13,0.11262976072102902,0.2319505169933925
5221,5219.0,42.47,0.08094303141848397,0.1378645750658942
5222,3025.0,109.98,0.3892002694139938,0.1666311917079654
5222,3277.0,57.84,0.1628422495302106,0.090900552255794
5223,55.0,11.51,0.02061390652887485,0.0221679467800934
5223,57.0,126.98,0.19900383893597315,0.2575653359986881
5223,5414.0,27.07,0.015755917443330193,0.0420030383670136
5224,2425.0,196.27,0.37791341868576256,0.3034300977994357
5224,3582.0,8.17,0.01602531728429281,0.0139836028990709
5224,3591.0,52.79,0.10179377870783751,0.0972599497500469
5225,3039.0,29.77,0.14194308550969498,0.0459586857372785
5226,3186.0,45.93,1.2833457417340697,0.0881763627871932
5226,3286.0,25.19,0.5254779250620205,0.0512961853152618
5226,4436.0,273.63,4.9935297432296775,0.4894294113506176
5227,3182.0,41.23,0.19339828492775804,0.0733353436001499
5227,3196.0,135.45,17.585598539241847,0.2572329291663071
5227,3204.0,153.44,0.5899124543534683,0.2740516843353513
5246,5245.0,38.09,0.017083365,0.0709240097601083
5246,5247.0,45.03,0.020331045,0.08131176306851363
5253,5001.0,82.09,0.04112709,0.15093367633073976
5257,2614.0,127.01,0.06615133501529871,0.2043296308946681
5268,5270.0,172.46,0.09568928995844984,0.591269511861591
5270,3536.0,103.81,0.05834637598902495,0.3139064832297921
5270,5268.0,172.46,0.09568928995844984,0.609545369349149
5270,5571.0,77.09,0.04289667559643083,0.2836188600183217
5271,4757.0,250.11,0.13357074237876826,0.7940031317780438
5271,4758.0,11.59,0.007232960965266953,0.0123748490306276
5271,5273.0,168.61,0.09814092543930929,0.1717025731526331
5272,5278.0,91.72,0.05114736172992266,0.3022660900314832
5273,3006.0,692.52,0.541605871763951,0.7007779100126019
5273,4688.0,177.78,0.15831300204641374,0.207368534572321
5273,4751.0,130.38,0.12225862241988841,0.24952884658843388
5273,5271.0,168.61,0.09814092543930929,0.1725759727781847
5274,5296.0,26.85,0.016702335187881733,0.1096943261239158
5277,4334.0,31.52,0.00887288,0.05600857154299797
5278,5272.0,91.72,0.05114736172992266,0.3222852199714877
5279,3292.0,103.0,0.06361891595395591,0.3695772849923526
5279,5048.0,162.43,0.15218225456626125,0.6878757170929988
5280,742.0,184.29,0.15791661051325256,0.6940927250136694
5280,4513.0,10.99,0.010384583545444824,0.0361749381276974
5280,5281.0,98.18,0.055653622439497834,0.3880303584566784
5280,5291.0,9.81,0.00750734831591468,0.0317829822964222
5281,1604.0,75.07,0.04249358150483667,0.285069810493775
5281,1605.0,8.52,0.004703463623085844,0.0267194255800565
5281,5280.0,98.18,0.055653622439497834,0.3139826205038697
5289,5290.0,44.71,0.02636358189656278,0.0847718651657743
5290,5289.0,44.71,0.02636358189656278,0.0926707523032758
5290,5886.0,29.74,0.018250220745445023,0.0545040024682764
5291,747.0,71.98,0.04946892328342024,0.2349206804891649
5291,1605.0,102.39,0.07684081074102322,0.3217663678931285
5291,4215.0,128.43,0.10532389686306574,0.4011691704082752
5291,5280.0,9.81,0.00750734831591468,0.036361849637278
5292,3002.0,229.16,0.1317306728732225,0.31684274846737
5292,4695.0,651.24,0.36107250438406063,0.7718548541877049
5294,5068.0,11.04,0.011682693579047826,0.0341228412673331
5294,5295.0,75.98,0.0470819259332128,0.3192133705728752
5295,5294.0,75.98,0.0470819259332128,0.2451110526478338
5295,5486.0,22.37,0.013772354787018673,0.0820448910204448
5296,4929.0,8.21,0.00783984429702206,0.0263383644643377
5296,4930.0,36.95,0.022926025792343506,0.1207631747600687
5296,5274.0,26.85,0.016702335187881733,0.0851951694865939
5296,5624.0,23.8,0.019508521297459402,0.0764768674383472
5297,4929.0,43.54,0.02607445950916154,0.1644691468896639
5297,5623.0,183.08,0.10729570283321307,0.7013284868058074
5298,5299.0,16.29,0.012375640657990803,0.051311341990598
5299,5298.0,16.29,0.012375640657990803,0.0608791056074827
5299,5305.0,120.97,0.1315371123306754,0.4102938694347125
5300,3052.0,106.56,0.11207342981241142,0.1812069565038003
5300,5301.0,651.49,0.7441114994451689,1.102200888586322
5300,5302.0,74.66,0.0692925207850579,0.1331414920389237
5301,5300.0,651.49,0.7441114994451689,1.0551925763577104
5301,5303.0,11.88,0.01336458171266476,0.0244731358985356
5301,5304.0,89.29,0.07040674597974089,0.1199310575979214
5302,3150.0,54.94,0.05723305119742188,0.0843274130915225
5302,5300.0,74.66,0.0692925207850579,0.1572787779013315
5302,5462.0,123.97,0.07017399127835405,0.2228983978610232
5303,5301.0,11.88,0.01336458171266476,0.02364547969778
5303,5312.0,35.2,0.03171173204940683,0.0715260196219476
5303,5313.0,52.67,0.047260826095424674,0.0873548293888967
5304,849.0,160.18,0.19604631935070463,0.1775181337751525
5304,5301.0,89.29,0.07040674597974089,0.1225920947946785
5304,5314.0,22.8,0.012468191043555722,0.0306419920405729
5305,4380.0,121.16,0.06509331325180137,0.403701511023852
5305,5299.0,120.97,0.1315371123306754,0.4409913151088273
5306,352.0,33.37,0.020931933948446068,0.0678419698974722
5306,3405.0,22.35,0.012964264851779065,0.0424295438096056
5310,3124.0,80.71,0.045298822388723875,0.2814449776438126
5311,5312.0,18.97,0.01724189537152404,0.0340241732762911
5311,5313.0,45.82,0.0414809594298631,0.0760623524681635
5311,5316.0,19.56,0.010892074961534272,0.0398220241601748
5312,851.0,65.91,0.062437361487246885,0.0830280588989429
5312,5303.0,35.2,0.03171173204940683,0.0584760763335384
5312,5311.0,18.97,0.01724189537152404,0.0349854670155664
5313,5303.0,52.67,0.047260826095424674,0.0956170431619774
5313,5311.0,45.82,0.0414809594298631,0.0817048592452388
5313,5314.0,18.09,0.016000565893270854,0.0283249465514329
5314,5304.0,22.8,0.012468191043555722,0.0316597490324221
5314,5313.0,18.09,0.016000565893270854,0.0313186335909644
5314,5315.0,76.82,0.06791638902842773,0.1323260118361265
5315,2189.0,70.22,0.062109438008060645,0.1321339802888104
5315,2190.0,66.27,0.05386979047520399,0.1102319382165444
5315,5314.0,76.82,0.06791638902842773,0.1161852051447059
5316,851.0,35.84,0.02133425023702387,0.0395359283567567
5316,5311.0,19.56,0.010892074961534272,0.0347797220504913
5317,286.0,52.98,0.028950260312034123,0.181575035192502
5321,1102.0,78.82,0.13828156241805933,0.1614281257616328
5321,4347.0,156.53,0.18888067567607522,0.2628456835565056
5322,2436.0,170.41,0.38891992439974704,0.5211673599001587
5322,3739.0,57.56,0.10950527528312838,0.2403440942786285
5322,5127.0,201.22,0.23016749339039289,0.6814818439146481
5322,5323.0,22.16,0.02908008563844332,0.0729880258167993
5323,241.0,80.34,0.05023249945531896,0.2510403680918238
5323,3739.0,61.69,0.07362218236292445,0.1973401995074136
5323,5322.0,22.16,0.02908008563844332,0.0704011262169292
5324,5325.0,55.04,0.03291638255980381,0.1762510568975501
5324,5326.0,121.45,0.06553892290034044,0.5134704879885521
5325,1672.0,34.88,0.02069235111563135,0.1384279750363739
5325,5324.0,55.04,0.03291638255980381,0.195239992167724
5326,5324.0,121.45,0.06553892290034044,0.3873497369837614
5331,841.0,327.33,0.2175011138858648,1.3621211192971097
5331,2978.0,121.8,0.07147860811282554,0.4095612120956068
5338,4733.0,14.92,0.008105141754352008,0.0473242333231736
5338,4737.0,97.38,0.054147404416268086,0.1924716868807194
5345,3785.0,8.11,0.0052525728689133315,0.0170582305085113
5351,5101.0,78.74,0.07443887026916485,0.0845715319293905
5352,5510.0,154.12,0.10783610268102581,0.4898244083179873
5353,5101.0,77.0,0.07291712399554251,0.0902975538604677
5362,3599.0,47.51,0.028736240128434724,0.0788738810869293
5362,3600.0,104.54,0.06398342942568491,0.1605891231027859
5363,2927.0,131.32,0.11111083182236779,0.2652192588935018
5374,5375.0,45.79,0.05670264756644841,0.0711566839614684
5375,5374.0,45.79,0.05670264756644841,0.0747338209315474
5375,5876.0,139.05,0.17663820865423788,0.218295196725914
5376,240.0,2.61,0.004823356670318092,0.0050657362493635
5376,5402.0,28.76,0.054783726911634946,0.0486486942157803
5376,5403.0,69.99,0.12953964540427687,0.1059310621143165
5377,3040.0,23.69,0.03194906236996526,0.0413552478780694
5377,3157.0,22.97,0.0348566984410969,0.0389864997596084
5377,5462.0,306.38,0.2631637234039873,0.4741970483017651
5378,3051.0,18.06,0.02428398427001705,0.0277459942398526
5378,3158.0,11.14,0.01750662184052238,0.0206275913720439
5378,5379.0,116.01,0.18918164380348973,0.22557431920421
5379,4706.0,43.48,0.07762043277763787,0.0759078181846217
5379,5378.0,116.01,0.18918164380348973,0.2124732877980872
5379,5470.0,18.76,0.018553681925264066,0.0350628880223775
5380,5090.0,61.5,0.0681817078401454,0.2346324514926353
5380,5381.0,108.77,0.11915153855307323,0.4063372197279832
5381,5380.0,108.77,0.11915153855307323,0.3589744175989826
5382,5383.0,25.47,0.013969039418857949,0.0800050450533574
5383,4336.0,189.95,0.10471010140313727,0.685558151814896
5383,5382.0,25.47,0.013969039418857949,0.0860096766004755
5384,4580.0,36.28,0.04169929981241729,0.0421285324548843
5384,4581.0,21.55,0.018018600793134998,0.0360578134954498
5384,4966.0,39.39,0.044643477809362925,0.0777458002295884
5385,2733.0,30.58,0.0246635183106333,0.1250070943651604
5385,2734.0,27.66,0.022540892378824166,0.0420503042227004
5385,2735.0,9.09,0.007440425808833808,0.0385210705968316
5385,5063.0,36.76,0.033222244715923194,0.0668336202925796
5386,4361.0,73.32,0.09173268461429182,0.2920960888981467
5386,5392.0,86.79,0.11764699512385084,0.2696187881829153
5387,3031.0,34.19,17.128979630838014,0.0684891153867093
5387,5388.0,138.59,0.3062030580889472,0.2259430889171475
5387,5402.0,3.4,0.006943214527922526,0.0059997802933857
5388,5387.0,138.59,0.3062030580889472,0.250949873701578
5388,5404.0,34.69,0.08318382126832578,0.0557814185879562
5388,5405.0,302.93,0.4220352643089503,0.5354750684359048
5389,3029.0,121.64,0.2668056791679167,0.1906081856474158
5389,5390.0,37.59,0.05032352670715718,0.0574568158441584
5389,5400.0,1.35,0.0032317882925425507,0.0021237375984986
5390,2799.0,1.59,0.002159154847163407,0.0033693136975989
5390,5389.0,37.59,0.05032352670715718,0.0573976735371381
5392,5386.0,86.79,0.11764699512385084,0.3442788921616722
5399,379.0,36.35,0.05187805955329828,0.075274957479276
5399,384.0,102.09,0.1451700701549108,0.2058433947400975
5400,5389.0,1.35,0.0032317882925425507,0.0021329407272153
5400,5401.0,25.16,0.05944551379572915,0.0484854552451476
5400,5891.0,80.93,0.19001481212014829,0.3351818515156662
5401,1299.0,2.39,0.006548998815157074,0.004188721763017
5401,5400.0,25.16,0.05944551379572915,0.0519292750605041
5401,5891.0,73.79,0.1664286416582815,0.234665832136949
5402,5376.0,28.76,0.054783726911634946,0.0598610200298211
5402,5387.0,3.4,0.006943214527922526,0.0051452554406321
5402,5403.0,79.21,0.1617881770486828,0.131098916719286
5403,5376.0,69.99,0.12953964540427687,0.1223437959295024
5403,5402.0,79.21,0.1617881770486828,0.1555221486909639
5403,5503.0,83.03,0.15131543237786677,0.1621286353609484
5404,2440.0,70.55,0.13071942319794533,0.1301611139443358
5404,3030.0,34.9,0.08251404041404437,0.0612127743539506
5404,5388.0,34.69,0.08318382126832578,0.055437417397354
5405,2439.0,23.74,0.02682227527528028,0.0390909973820256
5405,5388.0,302.93,0.4220352643089503,0.4782383172370705
5413,1976.0,135.63,0.20720281586913614,0.4238006038515527
5413,3904.0,38.73,0.09136889929850397,0.1215321617266298
5414,54.0,47.4,0.07992283082073005,0.0725173293291417
5414,3278.0,13.15,0.018135658830943376,0.0205980839654014
5414,5223.0,27.07,0.015755917443330193,0.0548396703510125
5419,729.0,26.62,0.04894381368058153,0.0861282537965395
5419,820.0,16.93,0.028797831825101042,0.0525848608155942
5420,2438.0,64.44,0.17562091906649435,0.2143836584659121
5420,4161.0,145.85,0.5140316355200821,0.5348891825700425
5420,5421.0,9.53,0.028566404351483447,0.039048604332311
5420,5889.0,97.57,0.2787598798313695,0.3564542940185647
5421,2438.0,65.09,0.1757508906682358,0.2056228438806804
5421,5420.0,9.53,0.028566404351483447,0.0395711184437279
5421,5422.0,92.69,0.15417687775174613,0.3165167086441518
5422,4162.0,190.27,0.4563516915762246,0.603834979549302
5422,5421.0,92.69,0.15417687775174613,0.361017445135441
5422,5890.0,75.86,0.11506875814282747,0.2983078063251929
5422,5891.0,79.32,0.10291942942389094,0.2571865584491741
5425,5501.0,74.36,0.06726196895829135,0.1278983942389688
5427,4149.0,32.1,0.021805030448516057,0.0591807405787036
5447,3950.0,149.15,0.12506790773381699,0.5529374561498863
5447,5465.0,98.79,0.13368196579691022,0.3881279787007307
5453,5461.0,66.59,0.05351985485834318,0.236604609790857
5457,5469.0,179.24,0.15094438428690685,0.6140815051182754
5460,5554.0,63.23,0.05486754561809465,0.2555122866263983
5461,5008.0,85.26,0.07200418903280514,0.2625288192653986
5461,5453.0,66.59,0.05351985485834318,0.207971083581071
5462,5302.0,123.97,0.07017399127835405,0.2307830174459066
5462,5377.0,306.38,0.2631637234039873,0.465149951361837
5465,5447.0,98.79,0.13368196579691022,0.3017092821776944
5465,5580.0,93.78,0.12712755117526459,0.2846062322025474
5466,890.0,7.06,0.020340549907340928,0.0236558076404219
5466,5467.0,120.9,0.2999263215424969,0.4468076240629589
5466,5468.0,123.41,0.14729020471410448,0.4287130788889202
5467,3945.0,127.76,0.28100117473128505,0.4244434104203986
5467,4181.0,130.78,0.30465238937830874,0.4013128067376587
5467,5466.0,120.9,0.2999263215424969,0.5494451515142253
5468,889.0,7.15,0.009703976501609085,0.0256836384212462
5468,3224.0,120.37,0.16601593068203752,0.4854401940922337
5468,4181.0,165.66,0.1726551152712293,0.6758171668774977
5468,5466.0,123.41,0.14729020471410448,0.4888331191502288
5469,5457.0,179.24,0.15094438428690685,0.701689407058956
5469,5471.0,271.48,0.2994336395114438,1.0532156764425409
5470,3150.0,55.07,0.0370998906549624,0.0906902821380337
5470,5379.0,18.76,0.018553681925264066,0.0304875443966594
5471,5469.0,271.48,0.2994336395114438,0.8467106366811114
5472,1311.0,420.77,0.3509594161130892,0.8114913757886011
5472,1313.0,76.78,0.0637341393477531,0.1204027035919034
5472,5625.0,206.42,0.1630885223625409,0.8019289453859034
5473,2743.0,8.87,0.0067134856564838655,0.0291715453581171
5473,2744.0,27.61,0.020720587513131404,0.0878703896369687
5474,4429.0,10.54,0.0064298915157180265,0.0168230285891636
5474,5475.0,7.53,0.004304455699037399,0.0158128097253018
5475,3990.0,10.72,0.005990754559303602,0.0166390594069651
5475,3991.0,173.88,0.09717093309437595,0.2880423702108655
5475,4429.0,8.76,0.005263404986783155,0.0143347191621062
5475,5474.0,7.53,0.004304455699037399,0.0114107201042275
5486,5295.0,22.37,0.013772354787018673,0.0686557743884838
5489,4472.0,66.25,0.03590994638953293,0.1186149077482397
5491,4508.0,104.61,0.05979950564307818,0.3231280092209925
5492,4508.0,104.69,0.0593845482696769,0.3371167044363783
5501,5425.0,74.36,0.06726196895829135,0.1127280889148518
5501,5885.0,44.8,0.03907199327489969,0.0943749334427575
5502,5064.0,90.85,0.14208245185281168,0.1454574718526566
5502,5504.0,224.82,0.37552988224396827,0.8843738001290375
5502,5505.0,90.75,0.15198442758358005,0.3047082015847347
5502,5506.0,81.02,0.13277129469633311,0.160135873568902
5503,1054.0,76.85,0.08826969561494442,0.3007446321179626
5503,5064.0,246.59,0.3507150439628123,0.4064705389453101
5503,5403.0,83.03,0.15131543237786677,0.1329008922196734
5503,5821.0,85.64,0.1376683077987882,0.2608638402669783
5504,2440.0,171.53,0.23517366107282764,0.6807734617945425
5504,5502.0,224.82,0.37552988224396827,0.9389696626653424
5504,5821.0,104.93,0.155283245196629,0.3823498747225008
5504,5822.0,81.76,0.11484391560913085,0.3214594403017227
5505,2733.0,14.55,0.020396855525606983,0.060500178382295
5505,5502.0,90.75,0.15198442758358005,0.3001642353412608
5506,5502.0,81.02,0.13277129469633311,0.1354799202381009
5506,5507.0,82.72,0.1076858944784143,0.144653792367322
5507,1079.0,224.32,0.341212587528989,0.7699898209294268
5507,5506.0,82.72,0.1076858944784143,0.1305471905102746
5507,5508.0,91.26,0.11588209543405076,0.3448557847616041
5507,5509.0,81.55,0.06120357104368959,0.1415404682044506
5508,1075.0,110.71,0.14288324614187337,0.3348436492448075
5508,5507.0,91.26,0.11588209543405076,0.3438600337198911
5509,1734.0,81.63,0.05211841232891293,0.1567275523556781
5509,5507.0,81.55,0.06120357104368959,0.1585243272609666
5510,5093.0,355.39,0.24766740447903035,1.327177143322226
5510,5352.0,154.12,0.10783610268102581,0.6128237816483113
5510,5515.0,59.84,0.06997515945390119,0.2287244117159248
5510,5518.0,181.82,0.19319151147242758,0.6170695668945896
5511,1734.0,82.55,0.08933120381786946,0.1248437520717897
5511,5512.0,82.88,0.09114738677156925,0.1397264536760983
5512,5511.0,82.88,0.09114738677156925,0.1353129669933278
5512,5513.0,82.27,0.08863318328394791,0.1440244519548978
5513,5124.0,82.73,0.06039966372360053,0.1304161381838692
5513,5512.0,82.27,0.08863318328394791,0.1285094290134215
5514,1609.0,79.47,0.04698740847879013,0.1236280779675813
5515,3783.0,168.79,0.11762776144830445,0.6889375352063312
5515,5510.0,59.84,0.06997515945390119,0.2025678677276491
5516,1735.0,221.64,0.2105830332659438,0.7319237579053319
5516,4151.0,122.69,0.23082226667843192,0.4576312736503449
5516,4208.0,99.18,0.09855749760800922,0.3300273045016309
5516,5084.0,84.49,0.08328360947917636,0.2871658784177324
5517,1741.0,58.29,0.03290198030667902,0.2207071703415448
5517,5519.0,53.9,0.03132975638625618,0.2039185600054479
5518,4376.0,182.85,0.11008678811184229,0.637068541743814
5518,5510.0,181.82,0.19319151147242758,0.698848479098409
5519,5517.0,53.9,0.03132975638625618,0.192376676616879
5519,5520.0,63.89,0.05809539494472035,0.2356927285494689
5520,5519.0,63.89,0.05809539494472035,0.1936137177246788
5520,5521.0,85.51,0.07590710098701228,0.275855861799673
5521,5520.0,85.51,0.07590710098701228,0.309256883598868
5521,5522.0,28.73,0.024365627833005273,0.0869676556018274
5522,5154.0,110.81,0.20439552937728256,0.4390780136833087
5522,5521.0,28.73,0.024365627833005273,0.087231016312918
5523,5154.0,95.64,0.17606920289558745,0.3080934292249086
5523,5524.0,23.93,0.019011880873661298,0.0726875610030574
5524,5523.0,23.93,0.019011880873661298,0.0983670589535586
5524,5525.0,83.03,0.04922420572610793,0.2705171040063001
5525,5524.0,83.03,0.04922420572610793,0.2550743706040907
5528,5963.0,51.9,0.043456553759066784,0.1609089985059553
5545,5546.0,49.6,0.02827401500297313,0.1553848580873092
5546,5545.0,49.6,0.02827401500297313,0.1530804096139167
5546,5547.0,40.95,0.023097428765706002,0.143647772640837
5547,5546.0,40.95,0.023097428765706002,0.1578595245895952
5547,5548.0,39.84,0.022264147496634374,0.1502470519820126
5548,5547.0,39.84,0.022264147496634374,0.143359837543484
5548,5549.0,32.85,0.018108168039625963,0.1384288637651476
